,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
7805,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20392786,20392786,Sint-Amandsberg,9040,364000,HOUSE,HOUSE,3,115.0,0.0,0,16.0,0.0,0.0,0,229.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Admiraaldreef,3.7753583,51.0625548
7806,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20390922,20390922,Halle,1500,330000,HOUSE,HOUSE,3,141.0,0.0,0,20.0,0.0,2.0,0,375.0,UNKNOWN,AS_NEW,FOR_SALE,Oct. de Kerchove d'Exaerdestraat,4.2510955,50.742027
7807,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20387860,20387860,Diksmuide,8600,329000,HOUSE,HOUSE,4,233.0,0.0,0,30.0,0.0,0.0,0,868.0,INSTALLED,GOOD,FOR_SALE,Wijnendalestraat,2.8845563,51.059768
7808,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20392097,20392097,Halle,1500,305000,HOUSE,HOUSE,3,159.0,0.0,0,21.0,0.0,2.0,0,115.0,UNKNOWN,UNKNOWN,FOR_SALE,Biezeweide,4.237230100000001,50.72353580000001
7809,https://www.immoweb.be/en/classified/house/for-sale/assenede/9961/20333726,20333726,Assenede,9961,310000,HOUSE,HOUSE,3,160.0,0.0,0,21.0,0.0,4.0,0,220.0,UNKNOWN,GOOD,FOR_SALE,Kapellestraat,3.73126,51.2573895
7810,https://www.immoweb.be/en/classified/penthouse/for-sale/diksmuide/8600/20389986,20389986,Diksmuide,8600,399000,APARTMENT,PENTHOUSE,2,112.0,1.0,0,15.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Kaaskerkestraat,2.8518914,51.0339494
7811,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20394795,20394795,Halle,1500,230000,HOUSE,HOUSE,2,116.0,0.0,0,16.0,0.0,3.0,0,1131.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Kasteelbrakelsesteenweg,4.2433041,50.7020408
7812,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20394554,20394554,Wezembeek-Oppem,1970,690000,HOUSE,HOUSE,3,160.0,0.0,0,24.0,300.0,3.0,1,613.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Avenue Saint-Hubert,4.501811099999999,50.84943089999999
7813,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20393364,20393364,Halle,1500,389000,HOUSE,HOUSE,3,162.0,0.0,0,9.0,0.0,3.0,0,329.0,UNKNOWN,GOOD,FOR_SALE,Ninoofsesteenweg,4.2155553,50.7427326
7814,https://www.immoweb.be/en/classified/duplex/for-sale/boekhoute/9961/20363687,20363687,Boekhoute,9961,339750,APARTMENT,DUPLEX,3,127.0,0.0,0,20.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Noordstraat,3.718327299999999,51.2601416
7815,https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/20375257,20375257,Zulte,9870,539000,HOUSE,HOUSE,3,181.0,0.0,0,24.0,0.0,0.0,0,544.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Donkerstraat,3.4955437,50.95897919999999
7816,https://www.immoweb.be/en/classified/exceptional-property/for-sale/gent/9040/20391545,20391545,Gent,9040,259000,HOUSE,EXCEPTIONAL_PROPERTY,2,118.0,0.0,0,20.0,60.0,2.0,1,120.0,INSTALLED,GOOD,FOR_SALE,Dendermondsesteenweg,3.7536109,51.0520589
7817,https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/20375260,20375260,Zulte,9870,439000,HOUSE,HOUSE,3,218.0,0.0,0,16.0,0.0,0.0,0,401.0,INSTALLED,GOOD,FOR_SALE,Donkerstraat,3.4957933,50.9590628
7818,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20190919,20190919,GRIMBERGEN,1850,480000,HOUSE,HOUSE,3,160.0,0.0,0,21.0,0.0,2.0,0,224.0,UNKNOWN,GOOD,FOR_SALE,Albrecht Rodenbachlaan,4.3676453,50.9313097
7819,https://www.immoweb.be/en/classified/house/for-sale/poelkapelle/8920/20360750,20360750,Poelkapelle,8920,225380,HOUSE,HOUSE,3,126.0,0.0,0,20.0,0.0,4.0,0,181.0,UNKNOWN,AS_NEW,FOR_SALE,Schiethoek,2.9565978,50.9176532
7820,https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/20150064,20150064,Grimbergen,1850,1550000,HOUSE,VILLA,5,362.0,0.0,0,40.0,1200.0,4.0,1,1225.0,UNKNOWN,AS_NEW,FOR_SALE,Vinkenstraat,4.399960699999999,50.9304848
7821,https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/20368946,20368946,ZULTE,9870,307000,HOUSE,HOUSE,3,151.0,0.0,0,21.0,0.0,3.0,0,378.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Fazantstraat,3.4528013,50.9205798
7822,https://www.immoweb.be/en/classified/villa/for-sale/diksmuide/8600/20381304,20381304,Diksmuide,8600,625000,HOUSE,VILLA,2,189.0,0.0,0,24.0,0.0,0.0,0,572.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Alfons Van Heestraat,2.882742,51.05623199999999
7823,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/20363448,20363448,Wezembeek-Oppem,1970,699000,HOUSE,VILLA,4,195.0,0.0,0,10.0,250.0,4.0,1,682.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Avenue Bel-Air,4.4781776,50.8403967
7824,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20379483,20379483,Grâce-Hollogne,4460,199000,HOUSE,HOUSE,5,190.0,0.0,0,30.0,200.0,3.0,1,440.0,INSTALLED,GOOD,FOR_SALE,Rue Haute Claire,5.475637,50.6411263
7825,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/20257087,20257087,Awans,4340,170000,HOUSE,HOUSE,3,140.0,0.0,0,30.0,240.0,2.0,1,531.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue de Loncin,5.4722748,50.6675504
7826,https://www.immoweb.be/en/classified/house/for-sale/horion-hozemont/4460/20392082,20392082,Horion-hozémont,4460,410000,HOUSE,HOUSE,3,178.0,0.0,0,45.0,1835.0,4.0,1,1990.0,INSTALLED,GOOD,FOR_SALE,Rue du Onze Novembre,5.4014617,50.6254721
7827,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20295126,20295126,Hamoir,4180,223087,HOUSE,HOUSE,3,120.0,0.0,0,20.0,300.0,3.0,1,644.0,UNKNOWN,AS_NEW,FOR_SALE,Grand Route,5.5649098,50.4233247
7828,https://www.immoweb.be/en/classified/villa/for-sale/faimes/4317/20203611,20203611,FAIMES,4317,825000,HOUSE,VILLA,4,400.0,0.0,0,120.0,0.0,4.0,1,10387.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue du Moulin,5.2600051,50.6505054
7829,https://www.immoweb.be/en/classified/bungalow/for-sale/hamoir/4180/20245995,20245995,Hamoir,4180,239000,HOUSE,BUNGALOW,3,117.0,0.0,0,17.0,0.0,4.0,1,1303.0,INSTALLED,TO_RENOVATE,FOR_SALE,Allée du Domaine,5.5596364,50.44769609999999
7830,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20378828,20378828,Grâce-Hollogne,4460,209000,HOUSE,HOUSE,3,130.0,0.0,0,20.0,0.0,2.0,1,80.0,INSTALLED,GOOD,FOR_SALE,Rue Simon Paque,5.5090531,50.6472231
7831,https://www.immoweb.be/en/classified/flat-studio/for-sale/houtain-saint-simeon/4682/20031619,20031619,Houtain-saint-siméon,4682,125000,APARTMENT,FLAT_STUDIO,1,50.0,0.0,0,10.0,0.0,2.0,1,0.0,INSTALLED,GOOD,FOR_SALE,Rue de Wonck,5.6120635,50.7400558
7832,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20198656,20198656,Hamoir,4180,175000,HOUSE,HOUSE,1,60.0,0.0,0,68.0,1575.0,4.0,1,1696.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue du Chirmont,5.5537151,50.4471076
7833,https://www.immoweb.be/en/classified/house/for-sale/faimes-les-waleffes/4317/20022026,20022026,Faimes Les Waleffes,4317,325000,HOUSE,HOUSE,3,153.0,0.0,0,15.0,80.0,3.0,1,260.0,INSTALLED,AS_NEW,FOR_SALE,,,
7834,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20079738,20079738,Hamoir,4180,290100,HOUSE,HOUSE,3,170.0,0.0,0,22.0,540.0,3.0,0,640.0,UNKNOWN,GOOD,FOR_SALE,Route de Xhignesse,5.5446878,50.4356637
7835,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20324668,20324668,HAMOIR,4180,79000,HOUSE,HOUSE,5,197.0,0.0,0,25.0,0.0,0.0,0,99.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue des Ecoles,5.5682773,50.4542195
7836,https://www.immoweb.be/en/classified/apartment/for-sale/zelzate/9060/10427115,10427115,Zelzate,9060,355000,APARTMENT,APARTMENT,2,97.0,0.0,0,14.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Grote Markt,3.8104513,51.2004057
7837,https://www.immoweb.be/en/classified/villa/for-sale/faimes/4317/20337936,20337936,Faimes,4317,420000,HOUSE,VILLA,3,195.0,0.0,0,25.0,0.0,4.0,1,1721.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue d'Aineffe,5.2493722,50.6284714
7838,https://www.immoweb.be/en/classified/ground-floor/for-sale/maldegem/9990/20394291,20394291,Maldegem,9990,199000,APARTMENT,GROUND_FLOOR,2,66.0,0.0,0,10.0,0.0,2.0,1,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Westeindestraat,3.4413205,51.20862589999999
7839,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20154740,20154740,Hamoir,4180,129000,HOUSE,HOUSE,3,175.0,0.0,0,22.0,0.0,3.0,1,1603.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Route de Filot,5.5395824,50.4242718
7840,https://www.immoweb.be/en/classified/country-cottage/for-sale/faimes/4317/20265769,20265769,Faimes,4317,220000,HOUSE,COUNTRY_COTTAGE,3,100.0,0.0,0,100.0,1400.0,4.0,1,1845.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue de Termogne,5.233573,50.6551098
7841,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20337180,20337180,HAMOIR,4180,299000,HOUSE,HOUSE,2,201.0,0.0,0,25.0,1650.0,4.0,0,1900.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Au Ry Monsée,5.582347299999999,50.42615740000001
7842,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/11420398,11420398,Awans,4340,295000,HOUSE,HOUSE,3,162.0,0.0,0,21.0,1000.0,3.0,1,1321.0,INSTALLED,GOOD,FOR_SALE,Rue Blanche d'Ans,5.4627002,50.67050529999999
7843,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20122601,20122601,Zelzate,9060,329000,HOUSE,HOUSE,5,162.0,0.0,0,54.0,180.0,2.0,1,357.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Winkelstraat,3.811356,51.19395100000001
7844,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20391319,20391319,Maldegem,9990,249000,HOUSE,HOUSE,4,143.0,0.0,0,20.0,0.0,4.0,0,870.0,UNKNOWN,GOOD,FOR_SALE,Gentse Steenweg,3.4605249,51.20581439999999
7845,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20344461,20344461,ZELZATE,9060,319000,HOUSE,HOUSE,3,135.0,0.0,0,20.0,0.0,2.0,0,115.0,INSTALLED,GOOD,FOR_SALE,Polderstraat,3.8087333,51.2065498
7846,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20396683,20396683,Zelzate,9060,295000,HOUSE,HOUSE,3,157.0,0.0,0,21.0,0.0,3.0,0,424.0,UNKNOWN,AS_NEW,FOR_SALE,Merellaan,3.790846999999999,51.20128099999999
7847,https://www.immoweb.be/en/classified/house/for-sale/kelmis/4720/20001316,20001316,Kelmis,4720,155000,HOUSE,HOUSE,2,70.0,0.0,0,10.0,0.0,4.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Klothstraße,6.016912800000001,50.7212482
7848,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20386668,20386668,Maldegem,9990,249000,HOUSE,HOUSE,4,143.0,0.0,0,20.0,0.0,4.0,0,870.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Gentse Steenweg,3.4605249,51.20581439999999
7849,https://www.immoweb.be/en/classified/house/for-sale/la-calamine/4720/20365741,20365741,La Calamine,4720,145000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,1.0,2.0,1,195.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Neustraße,6.0059232,50.7133907
7850,https://www.immoweb.be/en/classified/apartment/for-sale/awans/4340/20378834,20378834,AWANS,4340,239500,APARTMENT,APARTMENT,2,105.0,0.0,0,14.0,0.0,2.0,0,0.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Rue Fernand Musin,5.4648332,50.6644351
7851,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20035147,20035147,Hamoir,4180,550000,HOUSE,HOUSE,5,230.0,0.0,0,40.0,2400.0,4.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,Rue du Vieux Mayeur,5.536923,50.4243409
7852,https://www.immoweb.be/en/classified/villa/for-sale/awans/4340/20346517,20346517,AWANS,4340,460000,HOUSE,VILLA,4,230.0,0.0,1,22.0,650.0,4.0,1,1000.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Rue de Villers,5.4519445,50.6819433
7853,https://www.immoweb.be/en/classified/apartment/for-sale/zelzate/9060/20217864,20217864,Zelzate,9060,285000,APARTMENT,APARTMENT,2,95.0,0.0,0,12.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Assenedesteenweg,3.7820511,51.2029141
7854,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20339053,20339053,Maldegem,9990,998000,HOUSE,HOUSE,5,383.0,0.0,0,44.0,0.0,4.0,0,366.0,UNKNOWN,AS_NEW,FOR_SALE,Nieuwstraat,3.4464959,51.2070107
7855,https://www.immoweb.be/en/classified/bungalow/for-sale/faimes/4317/20276004,20276004,Faimes,4317,310000,HOUSE,BUNGALOW,3,120.0,0.0,0,40.0,1900.0,4.0,1,2176.0,NOT_INSTALLED,GOOD,FOR_SALE,Rue des Bada,5.2146469,50.6415626
7856,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/awans/4340/20312136,20312136,Awans,4340,950000,HOUSE,MIXED_USE_BUILDING,2,375.0,0.0,0,540.0,0.0,4.0,1,2345.0,INSTALLED,AS_NEW,FOR_SALE,Rue de Bruxelles,5.4901028,50.6725457
7857,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20368557,20368557,GRÂCE-HOLLOGNE,4460,275000,HOUSE,HOUSE,3,126.0,0.0,0,72.0,250.0,3.0,0,640.0,INSTALLED,GOOD,FOR_SALE,Thier Saint-Léonard,5.4693571,50.6308411
7858,https://www.immoweb.be/en/classified/house/for-sale/awans-othee/4340/20298647,20298647,Awans Othée,4340,429000,HOUSE,HOUSE,2,203.0,0.0,0,23.0,900.0,4.0,1,1100.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Néfielt,5.4715823,50.7127132
7859,https://www.immoweb.be/en/classified/duplex/for-sale/villers-saint-ghislain/7031/20000287,20000287,Villers-Saint-Ghislain,7031,310000,APARTMENT,DUPLEX,4,147.0,0.0,0,20.0,0.0,4.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,Chaussée du Roi Baudouin,4.053158799999999,50.4311426
7860,https://www.immoweb.be/en/classified/house/for-sale/la-calamine/4720/20173059,20173059,La Calamine,4720,264000,HOUSE,HOUSE,5,180.0,0.0,0,25.0,50.0,3.0,1,200.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Gartenstraße,6.0143734,50.7208415
7861,https://www.immoweb.be/en/classified/house/for-sale/faimes/4317/20330345,20330345,Faimes,4317,295000,HOUSE,HOUSE,3,194.0,0.0,0,22.0,324.0,3.0,1,434.0,INSTALLED,TO_RENOVATE,FOR_SALE,Rue de borlez,5.219856399999999,50.6395956
7862,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hamoir/4180/9651392,9651392,Hamoir,4180,199000,HOUSE,MIXED_USE_BUILDING,1,186.0,0.0,0,24.0,0.0,3.0,1,390.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue du Boe,5.5698681,50.456099
7863,https://www.immoweb.be/en/classified/house/for-sale/kelmis/4720/20357696,20357696,Kelmis,4720,215000,HOUSE,HOUSE,3,160.0,0.0,0,6.0,0.0,2.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,Bruchstraße,6.0062924,50.710301
7864,https://www.immoweb.be/en/classified/apartment/for-sale/awans/4340/20331978,20331978,AWANS,4340,185000,APARTMENT,APARTMENT,1,73.0,0.0,0,10.0,0.0,0.0,0,0.0,USA_SEMI_EQUIPPED,UNKNOWN,FOR_SALE,Chaussée Noël Ledouble,5.439181899999999,50.6922741
7865,https://www.immoweb.be/en/classified/bungalow/for-sale/maldegem/9990/20398030,20398030,Maldegem,9990,335000,HOUSE,BUNGALOW,3,135.0,0.0,0,16.0,0.0,4.0,0,746.0,UNKNOWN,GOOD,FOR_SALE,Wierdenlaan,3.4383557,51.217423
7866,https://www.immoweb.be/en/classified/villa/for-sale/hamoir/4180/20037253,20037253,Hamoir,4180,380000,HOUSE,VILLA,4,224.0,0.0,0,26.0,0.0,0.0,0,899.0,INSTALLED,UNKNOWN,FOR_SALE,Quai des Oûtleus,5.5394415,50.4306806
7867,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4682/20362417,20362417,Oupeye,4682,470000,HOUSE,HOUSE,4,205.0,0.0,1,28.0,730.0,4.0,1,857.0,USA_INSTALLED,GOOD,FOR_SALE,,,
7868,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20396217,20396217,Maldegem,9990,519000,HOUSE,HOUSE,4,210.0,0.0,0,25.0,0.0,4.0,0,5675.0,UNKNOWN,TO_RESTORE,FOR_SALE,Moerhuizestraat,3.4633374,51.2337699
7869,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20397103,20397103,Maldegem,9990,395000,HOUSE,HOUSE,3,130.0,0.0,0,20.0,0.0,4.0,0,485.0,UNKNOWN,UNKNOWN,FOR_SALE,Bloemestraat,3.4555469,51.2157452
7870,https://www.immoweb.be/en/classified/house/for-sale/kelmis/4720/20357967,20357967,Kelmis,4720,230000,HOUSE,HOUSE,4,166.0,0.0,0,9.0,0.0,3.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,Bruchstraße,6.0062924,50.710301
7871,https://www.immoweb.be/en/classified/bungalow/for-sale/hamoir/4180/11278703,11278703,Hamoir,4180,99000,HOUSE,BUNGALOW,1,52.0,0.0,0,10.0,0.0,2.0,0,266.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue de liège,5.537760599999999,50.4454517
7872,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20321435,20321435,Zelzate,9060,279000,HOUSE,HOUSE,3,125.0,0.0,0,20.0,0.0,0.0,0,693.0,UNKNOWN,GOOD,FOR_SALE,Tunnellaan,3.7940778,51.1934987
7873,https://www.immoweb.be/en/classified/villa/for-sale/hamoir/4180/11404357,11404357,Hamoir,4180,790000,HOUSE,VILLA,4,400.0,0.0,0,44.0,10765.0,4.0,1,10765.0,INSTALLED,AS_NEW,FOR_SALE,Rue de Tohogne,5.5263933,50.4229681
7874,https://www.immoweb.be/en/classified/apartment/for-sale/awans/4340/20331628,20331628,Awans,4340,209000,APARTMENT,APARTMENT,1,60.0,0.0,0,27.0,0.0,2.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,Chaussée Noël Ledouble,5.4395886,50.69258019999999
7875,https://www.immoweb.be/en/classified/house/for-sale/houtain-saint-simeon/4682/20373295,20373295,Houtain-Saint-Siméon,4682,120000,HOUSE,HOUSE,4,205.0,0.0,0,38.0,0.0,4.0,0,1125.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue de Slins,5.5938504,50.7341759
7876,https://www.immoweb.be/en/classified/farmhouse/for-sale/faimes/4317/9655889,9655889,Faimes,4317,250000,HOUSE,FARMHOUSE,8,500.0,0.0,0,60.0,8000.0,4.0,1,8000.0,NOT_INSTALLED,TO_RESTORE,FOR_SALE,Rue Grimont,5.2571018,50.6226364
7877,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20237753,20237753,Hamoir,4180,185000,HOUSE,HOUSE,3,136.0,0.0,0,20.0,0.0,4.0,1,3315.0,NOT_INSTALLED,TO_RESTORE,FOR_SALE,Rue des Promenades,5.5414331,50.447714
7878,https://www.immoweb.be/en/classified/house/for-sale/la-calamine/4720/20365732,20365732,La Calamine,4720,190000,HOUSE,HOUSE,2,100.0,0.0,0,13.0,1.0,3.0,1,226.0,UNKNOWN,GOOD,FOR_SALE,Siedlung Europa,6.016419099999999,50.715926
7879,https://www.immoweb.be/en/classified/apartment-block/for-sale/hamoir/4180/10866406,10866406,Hamoir,4180,279000,HOUSE,APARTMENT_BLOCK,0,182.0,0.0,0,24.0,0.0,4.0,0,1961.0,UNKNOWN,TO_RESTORE,FOR_SALE,rue de la Station,5.5336732,50.42714429999999
7880,https://www.immoweb.be/en/classified/house/for-sale/viemme/4317/20356534,20356534,VIEMME,4317,385000,HOUSE,HOUSE,3,214.0,0.0,0,40.0,294.0,3.0,0,471.0,UNKNOWN,AS_NEW,FOR_SALE,Rue des Brocalis,5.2723797,50.6457985
7881,https://www.immoweb.be/en/classified/house/for-sale/heure-le-romain/4682/20382096,20382096,Heure-le-romain,4682,249000,HOUSE,HOUSE,4,121.0,0.0,0,26.0,242.0,3.0,1,337.0,INSTALLED,GOOD,FOR_SALE,Rue Vinâve d'Ile,5.571013799999999,50.6415543
7882,https://www.immoweb.be/en/classified/bungalow/for-sale/grace-hollogne/4460/20364148,20364148,Grâce-Hollogne,4460,230000,HOUSE,BUNGALOW,2,133.0,0.0,0,40.0,250.0,3.0,1,406.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Rue Vert-Vinâve,5.499261199999999,50.6383986
7883,https://www.immoweb.be/en/classified/country-cottage/for-sale/bernissart-ville-pommeroeul/7322/20220828,20220828,Bernissart Ville-Pommeroeul,7322,410000,HOUSE,COUNTRY_COTTAGE,4,346.0,0.0,0,40.0,0.0,4.0,0,1952.0,INSTALLED,GOOD,FOR_SALE,Rue du Moulin,3.7324448,50.4729323
7884,https://www.immoweb.be/en/classified/house/for-sale/ville-pommeroeul/7322/20348617,20348617,VILLE-POMMEROEUL,7322,175000,HOUSE,HOUSE,3,186.0,0.0,0,24.0,0.0,3.0,0,377.0,UNKNOWN,TO_RENOVATE,FOR_SALE,,,
7885,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/20301057,20301057,Awans,4340,699000,HOUSE,HOUSE,5,295.0,0.0,0,40.0,324.0,4.0,1,930.0,INSTALLED,AS_NEW,FOR_SALE,Rue de Bruxelles,5.4803526,50.6759758
7886,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4682/20254939,20254939,Oupeye,4682,549000,HOUSE,HOUSE,4,250.0,0.0,0,200.0,2000.0,4.0,1,2581.0,INSTALLED,GOOD,FOR_SALE,Rue De L'état,5.6125323,50.7492285
7887,https://www.immoweb.be/en/classified/villa/for-sale/ville-pommeroeul/7322/20344298,20344298,Ville-Pommeroeul,7322,885000,HOUSE,VILLA,6,450.0,1.0,0,40.0,3600.0,4.0,1,3750.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
7888,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20387475,20387475,Maldegem,9990,369000,HOUSE,HOUSE,3,140.0,0.0,0,60.0,400.0,3.0,0,555.0,UNKNOWN,AS_NEW,FOR_SALE,Breugellaan,3.4366804,51.2149824
7889,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne/4460/20368550,20368550,GRÂCE-HOLLOGNE,4460,219000,APARTMENT,APARTMENT,2,75.0,0.0,0,30.0,0.0,3.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Thomas Edison,5.499267499999999,50.6339006
7890,https://www.immoweb.be/en/classified/house/for-sale/pommeroeul/7322/20144288,20144288,POMMEROEUL,7322,140000,HOUSE,HOUSE,3,188.0,0.0,0,24.0,0.0,4.0,0,6076.0,UNKNOWN,TO_RENOVATE,FOR_SALE,,,
7891,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/grace-hollogne/4460/20341042,20341042,Grâce-Hollogne,4460,229000,HOUSE,MIXED_USE_BUILDING,3,149.0,0.0,0,8.0,95.0,2.0,1,221.0,INSTALLED,AS_NEW,FOR_SALE,Rue Adrien Materne,5.5042246,50.6444202
7892,https://www.immoweb.be/en/classified/apartment/for-sale/zelzate/9060/10427113,10427113,Zelzate,9060,360000,APARTMENT,APARTMENT,2,97.0,0.0,0,14.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Grote Markt,3.8104513,51.2004057
7893,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20380999,20380999,Maldegem,9990,595000,HOUSE,HOUSE,4,200.0,0.0,0,25.0,0.0,0.0,0,355.0,INSTALLED,AS_NEW,FOR_SALE,De Paap,3.4595939,51.2008273
7894,https://www.immoweb.be/en/classified/apartment/for-sale/villers-saint-ghislain/7031/20000418,20000418,Villers-Saint-Ghislain,7031,232750,APARTMENT,APARTMENT,2,99.0,0.0,0,13.0,0.0,4.0,0,0.0,SEMI_EQUIPPED,AS_NEW,FOR_SALE,Chaussée du Roi Baudouin,4.053158799999999,50.4311426
7895,https://www.immoweb.be/en/classified/house/for-sale/la-calamine/4720/20310004,20310004,La Calamine,4720,237000,HOUSE,HOUSE,5,145.0,0.0,0,20.0,0.0,2.0,1,146.0,UNKNOWN,UNKNOWN,FOR_SALE,Thimstrasse,6.0106752,50.7171893
7896,https://www.immoweb.be/en/classified/exceptional-property/for-sale/pommeroeul/7322/20348406,20348406,Pommeroeul,7322,1500000,HOUSE,EXCEPTIONAL_PROPERTY,4,465.0,0.0,0,28.0,5267.0,4.0,1,5731.0,UNKNOWN,AS_NEW,FOR_SALE,Chemin d'orange,3.7398541,50.490602
7897,https://www.immoweb.be/en/classified/exceptional-property/for-sale/pommeroeul/7322/20348016,20348016,Pommeroeul,7322,1500000,HOUSE,EXCEPTIONAL_PROPERTY,4,465.0,0.0,0,28.0,5267.0,4.0,1,5731.0,UNKNOWN,AS_NEW,FOR_SALE,Chemin d'orange,3.7398541,50.490602
7898,https://www.immoweb.be/en/classified/house/for-sale/pommeroeul/7322/20245248,20245248,POMMEROEUL,7322,330000,HOUSE,HOUSE,2,190.0,0.0,0,60.0,1150.0,4.0,0,1290.0,USA_HYPER_EQUIPPED,GOOD,FOR_SALE,,,
7899,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ville-pommeroeul/7322/20126080,20126080,Ville-pommeroeul,7322,490000,HOUSE,EXCEPTIONAL_PROPERTY,4,641.0,0.0,0,50.0,0.0,4.0,0,3027.0,UNKNOWN,UNKNOWN,FOR_SALE,Avenue de la Princesse,3.737728299999999,50.49136799999999
