,price
3647,409650.0
4664,375000.0
14332,345000.0
13550,414000.0
5475,225000.0
7007,245000.0
14634,349000.0
8156,245000.0
2030,135000.0
7670,65000.0
8657,130000.0
6858,315000.0
14417,382000.0
134,267000.0
851,468500.0
298,525000.0
9966,675000.0
6771,335000.0
1942,389900.0
9860,319000.0
12369,199000.0
4582,389133.0
11405,129000.0
1285,299000.0
864,279000.0
4876,130000.0
15433,195000.0
8625,242125.0
333,365000.0
8466,407000.0
15,349000.0
5326,359900.0
2141,240000.0
4113,149000.0
8203,359000.0
9205,100000.0
9567,49000.0
11307,278000.0
6414,200000.0
1198,189999.0
9476,449500.0
9233,142500.0
2304,375000.0
328,439000.0
2826,235000.0
13947,65000.0
14679,199000.0
12313,630000.0
3228,155000.0
10602,270000.0
13259,120000.0
11251,229000.0
2437,135000.0
2197,149000.0
6957,460000.0
3419,244000.0
2475,349000.0
5819,290000.0
11452,250000.0
6615,185000.0
2540,345000.0
9644,549000.0
7421,370000.0
4559,380000.0
14117,395000.0
10663,120000.0
3352,369000.0
6667,200000.0
4371,235000.0
2982,169900.0
14240,330000.0
10902,219000.0
8516,195000.0
5445,298000.0
4983,356000.0
4498,655000.0
11738,349000.0
8917,595000.0
1045,359000.0
9624,618565.0
12398,299000.0
4800,129000.0
8003,197000.0
9536,290000.0
13040,189999.0
3754,465000.0
10344,475000.0
6940,189000.0
10779,239000.0
13958,350000.0
11684,249000.0
6697,445000.0
7146,549000.0
13873,435000.0
14178,625000.0
13182,395000.0
9537,245000.0
6285,499000.0
15182,385000.0
5593,184000.0
5497,235000.0
2494,405905.0
15001,289000.0
3068,241660.0
4808,195000.0
8450,389000.0
7719,193960.0
13315,145000.0
9039,265000.0
732,269000.0
1228,765000.0
3780,40000.0
13908,205000.0
7216,165000.0
14061,249500.0
13220,110000.0
13828,174000.0
6657,545000.0
9125,99000.0
5815,265000.0
14531,70000.0
3118,198000.0
9124,334219.0
1764,245000.0
5671,285000.0
4932,269000.0
15049,99000.0
15361,179000.0
764,225000.0
11418,290000.0
3206,230000.0
13201,185000.0
8140,169000.0
11493,375000.0
6395,312000.0
14108,360000.0
3601,69500.0
10189,199000.0
769,150000.0
1658,230000.0
3269,269000.0
11355,199000.0
15461,335000.0
9412,345000.0
1699,429000.0
9825,489000.0
9668,435000.0
3008,249900.0
11796,528000.0
11461,699000.0
10831,375000.0
11556,285000.0
1191,600000.0
3655,480000.0
1530,429000.0
2092,189000.0
13963,265000.0
12049,98000.0
9745,189000.0
5934,479000.0
4439,445000.0
5099,419000.0
5687,299000.0
9324,220000.0
12547,185000.0
11874,199000.0
10148,248000.0
7937,281345.0
8860,485000.0
5872,420000.0
10913,307500.0
5555,455000.0
13529,285000.0
10612,295000.0
11409,325000.0
6337,549000.0
4760,360157.0
10233,279000.0
9085,239000.0
5619,239000.0
5523,197000.0
8900,775000.0
14895,620000.0
6229,625000.0
13582,295000.0
5491,375000.0
6669,559000.0
11612,225000.0
10539,425000.0
6014,649000.0
12659,399500.0
468,589000.0
6495,237250.0
4294,390000.0
11478,640671.0
9122,289000.0
12613,312200.0
8244,169000.0
12281,480000.0
11315,259000.0
5330,545000.0
6887,345000.0
13274,390000.0
1568,240000.0
13570,275000.0
11616,195000.0
4319,129000.0
2159,275000.0
13923,200000.0
11822,550000.0
4350,229000.0
50,165000.0
4280,395000.0
4242,595000.0
14406,239000.0
9792,75000.0
13818,219000.0
13441,379000.0
10844,620000.0
13402,145000.0
11928,110000.0
8411,149000.0
10191,249000.0
13961,125000.0
15442,300000.0
8914,465000.0
9104,270000.0
10965,258500.0
13387,450000.0
9249,127000.0
6418,289000.0
8708,430000.0
14652,275000.0
4267,169000.0
10481,188000.0
10848,779000.0
4531,345000.0
10737,360000.0
8911,325000.0
15173,316500.0
10660,175000.0
12454,260000.0
2156,265000.0
15059,220000.0
1427,355000.0
12402,290100.0
9141,439000.0
8546,155000.0
6168,599000.0
12190,195378.0
8381,695000.0
13192,495000.0
4058,345000.0
14154,295000.0
11532,359000.0
5235,299000.0
14035,348000.0
9791,475000.0
6531,115000.0
11200,149000.0
14770,215000.0
5108,285000.0
9521,200000.0
632,179000.0
4347,517000.0
969,159000.0
5516,299000.0
14390,547000.0
6517,145000.0
7690,250000.0
1575,349000.0
6022,319000.0
12446,239000.0
15208,445000.0
14714,290000.0
2965,210000.0
905,110000.0
3339,649000.0
5095,155000.0
4088,280000.0
9885,224999.0
7880,325000.0
1918,250000.0
9813,358000.0
6591,80000.0
5192,208000.0
334,529000.0
3506,265000.0
12054,375000.0
8175,349000.0
14395,365000.0
8333,418000.0
8380,239000.0
12306,645000.0
4933,589000.0
12572,259000.0
1287,209900.0
924,259000.0
8414,315000.0
13652,129000.0
14410,195000.0
12249,274900.0
7729,189000.0
5943,195000.0
85,119990.0
14331,180000.0
2906,199000.0
5093,50000.0
13502,528000.0
14333,395000.0
9063,230000.0
729,380809.0
2825,565000.0
5094,200000.0
15061,379000.0
2934,155000.0
9798,289000.0
12240,545000.0
4147,135000.0
12303,279000.0
10651,115000.0
4297,549000.0
14899,335000.0
5544,175000.0
13039,292000.0
14605,32500.0
5510,99000.0
14216,387000.0
13045,398000.0
1730,499000.0
13944,275000.0
3625,215000.0
5994,279900.0
10461,359000.0
14923,399000.0
3873,230000.0
3896,199000.0
2455,287500.0
10860,328200.0
7314,249000.0
1592,195000.0
14789,250000.0
5724,85000.0
6133,518000.0
411,495000.0
7183,169000.0
8063,345000.0
2492,320000.0
12536,139000.0
12510,235000.0
14227,295000.0
844,235000.0
8230,462306.0
5478,474400.0
7790,268000.0
15576,259000.0
5993,349000.0
5271,145000.0
12525,210000.0
9840,199000.0
2049,79000.0
15102,505000.0
1866,199000.0
5689,185000.0
7553,200000.0
1823,390000.0
12450,207500.0
9193,270000.0
13202,150000.0
6366,319200.0
1392,659000.0
2517,199000.0
11587,465000.0
11047,219000.0
11422,199000.0
4201,410000.0
5296,274000.0
4550,275000.0
1643,369000.0
9601,189000.0
14447,569000.0
777,105000.0
1937,199000.0
9982,339000.0
13193,246000.0
10752,269000.0
11510,540000.0
13702,435000.0
14546,210000.0
8087,199000.0
14810,195075.0
5528,449000.0
2419,199500.0
8862,699000.0
2445,349000.0
1140,237247.0
5945,215000.0
11247,375000.0
2800,627687.0
4087,179000.0
11402,229000.0
8419,229000.0
5013,225000.0
6127,599000.0
2672,290000.0
1946,150000.0
213,395000.0
8772,349000.0
6927,290000.0
9620,383000.0
7173,275000.0
8896,295000.0
4006,425000.0
4740,249000.0
1742,419000.0
2799,299000.0
1339,329000.0
2137,429000.0
2519,170000.0
4,245000.0
3386,209000.0
2915,620000.0
5422,495000.0
9729,330564.0
5463,159000.0
4466,349000.0
15262,512350.0
8966,239000.0
14313,291375.0
887,386000.0
13104,220000.0
7999,200000.0
14532,199900.0
3405,190250.0
13617,60000.0
7095,120000.0
8488,338000.0
12188,275000.0
10293,647000.0
8950,395000.0
44,105000.0
6598,165000.0
12449,349000.0
10414,320000.0
9318,219000.0
1931,293000.0
13621,185000.0
12562,300000.0
7860,399000.0
224,383000.0
6291,245000.0
4511,300000.0
14372,325000.0
14255,59500.0
2135,339000.0
2239,395000.0
14757,168651.0
9950,240000.0
4337,335000.0
15159,315360.0
8181,180000.0
3950,189999.0
12028,369000.0
3680,479000.0
13669,169000.0
1796,349000.0
9751,456408.0
12740,279000.0
5236,210000.0
913,199000.0
310,429000.0
670,285000.0
3121,315000.0
2071,125000.0
1755,399000.0
1151,319000.0
10493,215000.0
6489,148500.0
13298,295000.0
7803,295000.0
1424,235000.0
13807,220000.0
12922,170000.0
3681,70000.0
13160,625000.0
10866,525000.0
11549,215000.0
2365,431925.0
11293,140000.0
4646,285000.0
1594,270000.0
373,381500.0
6432,469000.0
10647,150000.0
11726,360309.0
3084,289000.0
1461,279000.0
8214,265000.0
14109,370000.0
1982,69500.0
1320,190000.0
8268,129999.0
13608,275000.0
8110,255000.0
13322,429250.0
8840,425000.0
10356,159000.0
116,255000.0
5682,295000.0
6364,344446.0
871,678311.0
12347,405500.0
6365,274000.0
15020,225000.0
14077,485000.0
5806,549000.0
7663,169999.0
9587,219000.0
1632,250000.0
520,270000.0
2571,370000.0
4844,58000.0
13317,325000.0
2172,535000.0
15148,199000.0
1288,199900.0
12453,248000.0
9708,150000.0
2828,235000.0
6260,359000.0
7851,406803.0
6777,235000.0
2584,595000.0
1839,229000.0
8927,535000.0
15583,220000.0
11058,384860.0
13279,110000.0
9136,795000.0
15333,285000.0
13470,199000.0
589,695000.0
1423,329000.0
6989,472000.0
14065,264000.0
3470,419000.0
9612,549000.0
6839,375000.0
15088,285000.0
8843,499000.0
3011,149000.0
11149,499000.0
5299,220000.0
10990,294400.0
832,185000.0
2314,335000.0
6527,165000.0
2739,99900.0
15120,170000.0
7868,625000.0
6084,449000.0
14900,279000.0
1622,90000.0
5564,289000.0
14116,638000.0
9512,528000.0
7214,199000.0
8520,389000.0
2583,449000.0
3274,330000.0
13692,426090.0
1318,340000.0
8919,755000.0
4304,195000.0
12366,169000.0
6895,315000.0
7900,175000.0
11538,220000.0
8328,420000.0
12584,349000.0
15015,175000.0
5051,716000.0
5675,149000.0
10800,385000.0
12817,560000.0
304,495000.0
4402,274950.0
5297,389000.0
6569,75000.0
14935,347000.0
4930,410000.0
5124,439000.0
1061,280000.0
6525,150000.0
14884,247500.0
6430,314000.0
4108,119000.0
5893,477000.0
15505,125000.0
7406,316365.0
12177,210000.0
12272,237000.0
593,475000.0
3310,250000.0
11221,525000.0
14902,479000.0
6246,649000.0
3462,352000.0
638,149000.0
6639,175000.0
14074,560000.0
6703,279000.0
2550,175000.0
6160,475000.0
14386,310000.0
13376,455000.0
6682,80000.0
10945,239000.0
5926,250000.0
7043,359000.0
11263,349000.0
7546,249000.0
7768,700000.0
12304,390000.0
8530,329000.0
6917,359000.0
14908,555000.0
15503,360000.0
3198,242454.0
5755,199000.0
6455,249000.0
12334,169000.0
9763,199000.0
3786,349000.0
3357,295000.0
2431,165000.0
15209,355000.0
11833,729000.0
4121,652000.0
11443,250000.0
11244,195000.0
3444,205000.0
6124,585000.0
664,325000.0
5511,246554.0
3076,506000.0
3087,349000.0
6533,84900.0
13303,415062.0
10929,695000.0
3490,377400.0
14955,595000.0
12305,795000.0
6036,769000.0
12995,85000.0
5107,300000.0
13924,174000.0
6300,239000.0
9061,279000.0
127,564000.0
1845,286000.0
13450,265000.0
7849,299000.0
10684,430000.0
2734,219000.0
6846,259000.0
11819,499000.0
3937,748000.0
5639,315000.0
10960,645000.0
12117,279000.0
1558,145000.0
1519,199000.0
174,260000.0
9266,280000.0
11651,460000.0
10392,695000.0
5039,385000.0
3098,150000.0
737,99000.0
2551,420000.0
9355,395000.0
2524,269900.0
14929,379900.0
4721,548000.0
14344,360000.0
7480,365000.0
4156,79000.0
13393,275000.0
6196,425000.0
12717,250000.0
100,334144.0
3874,379000.0
5651,490000.0
7472,189000.0
3391,210000.0
2692,299000.0
1284,395000.0
9485,395000.0
14269,399000.0
10631,118000.0
3556,225000.0
14208,120000.0
14779,305000.0
1059,154500.0
2621,258000.0
5472,124000.0
5383,245000.0
11281,200000.0
11950,239000.0
5802,145000.0
11464,325000.0
6991,369000.0
11957,445000.0
2294,395000.0
11652,170000.0
2346,350000.0
4568,135000.0
4878,590000.0
14177,450000.0
4704,475000.0
550,280000.0
2234,429000.0
8019,191000.0
12225,486708.0
7321,200000.0
8777,295000.0
14162,552257.0
14990,295000.0
5820,449000.0
3048,273900.0
3188,639000.0
8426,350000.0
9826,449000.0
2424,400000.0
526,315000.0
12079,335000.0
5553,479000.0
14772,185000.0
14636,375000.0
4144,249000.0
3531,475000.0
9986,485000.0
1546,337000.0
11338,389000.0
14248,165000.0
21,420000.0
59,371500.0
8718,469000.0
15174,215000.0
14502,235000.0
3332,595000.0
2638,179000.0
11923,445000.0
10956,449000.0
5348,417600.0
1514,215000.0
13183,145000.0
10084,260000.0
13542,375000.0
276,395000.0
10742,390000.0
6802,525000.0
826,49000.0
7195,379000.0
7410,145000.0
1861,450000.0
8282,307500.0
6907,295000.0
4612,155000.0
14304,288019.0
5632,458000.0
12771,498000.0
7915,449000.0
12869,239000.0
5545,458000.0
11600,290000.0
7809,595000.0
10452,255000.0
13427,340000.0
12626,185000.0
6406,199000.0
5250,449000.0
11236,299000.0
4945,316650.0
11575,283000.0
9616,495000.0
12829,399000.0
3481,344500.0
2196,262850.0
9326,298000.0
10626,149900.0
8345,155000.0
9958,650000.0
6401,298000.0
7501,425000.0
12934,165000.0
9990,420000.0
5612,225000.0
7168,299000.0
6574,210000.0
5700,369000.0
9243,120000.0
6444,329000.0
8836,690000.0
6619,129000.0
14336,699000.0
2312,215000.0
13548,130000.0
1498,159999.0
9754,189000.0
10280,180000.0
13742,245000.0
15052,439000.0
4943,295152.0
8982,269000.0
10214,478711.0
4413,175000.0
9617,175000.0
14638,395000.0
10830,358000.0
13859,195000.0
5741,130000.0
12486,259000.0
12538,249375.0
3412,259000.0
992,329000.0
11354,389500.0
2542,207124.0
1860,495000.0
14825,175000.0
617,250000.0
12030,395000.0
7050,295000.0
5493,520000.0
4056,325000.0
1091,295000.0
3983,139000.0
1707,240000.0
5723,260000.0
1283,299827.0
7150,385000.0
14277,352500.0
10155,435000.0
12608,300000.0
14150,265000.0
12439,339000.0
14138,805757.0
7580,120000.0
7386,239000.0
3190,200000.0
5290,74000.0
3119,199000.0
2703,399000.0
2303,525000.0
6503,295000.0
6899,375000.0
13041,216000.0
14384,285000.0
7181,200000.0
14326,245000.0
9417,255000.0
11471,635498.0
9721,97500.0
6733,385000.0
8375,475000.0
14996,360000.0
15301,155000.0
6404,129000.0
15077,410000.0
13967,130000.0
303,285000.0
8138,265000.0
13008,735000.0
8858,574483.0
1010,257000.0
13350,239000.0
7636,340000.0
13933,265000.0
14597,340000.0
12768,295000.0
13245,147500.0
3854,320000.0
10387,160000.0
15521,299000.0
7617,319000.0
4459,459000.0
7775,110000.0
2003,28000.0
5792,149000.0
5899,299000.0
772,285000.0
10220,255000.0
13796,205000.0
5165,135000.0
8312,799000.0
10750,349000.0
5010,250000.0
13766,297476.0
7131,325000.0
9614,395000.0
7971,430000.0
13939,329000.0
5150,349000.0
12954,209000.0
6635,140000.0
2257,398500.0
2287,675000.0
3845,329000.0
2512,287500.0
7162,235000.0
4595,259000.0
8351,585000.0
6685,185000.0
2558,219000.0
13042,100000.0
12765,310000.0
5055,360000.0
6208,547000.0
2603,349000.0
9075,249900.0
6549,91000.0
9500,585000.0
7614,179000.0
10995,230000.0
2735,125000.0
1577,395000.0
14731,209682.0
14608,435000.0
2105,110000.0
4898,295000.0
4475,568000.0
5122,549000.0
546,120000.0
10691,200000.0
4019,325000.0
2744,335000.0
1063,490000.0
4560,200000.0
13230,275000.0
179,319000.0
8609,98000.0
5295,135000.0
7177,50000.0
6269,299000.0
1739,259000.0
13428,279000.0
269,444000.0
7922,439000.0
7850,195000.0
9831,239000.0
13572,387600.0
1110,350000.0
3828,549000.0
1646,679000.0
12842,529000.0
6021,319000.0
13747,349000.0
6722,150000.0
970,59000.0
12482,165000.0
1398,239000.0
1492,230000.0
3149,344500.0
1709,529000.0
7390,269000.0
8297,550000.0
4216,415000.0
2124,189000.0
11204,375000.0
14612,279000.0
10193,350000.0
11917,445000.0
408,475000.0
7866,523000.0
4771,445000.0
3463,349000.0
6601,335000.0
9237,125000.0
15244,750000.0
5113,100000.0
7955,510000.0
4883,385000.0
7706,229000.0
13116,149000.0
5972,425000.0
2034,215000.0
6884,795000.0
6252,439000.0
5492,480000.0
8457,379000.0
10377,140000.0
9694,545000.0
4464,415000.0
1853,399918.0
9344,235000.0
81,270000.0
6756,289000.0
937,489000.0
3128,635000.0
3898,117000.0
14995,115000.0
12598,249000.0
15500,325000.0
2733,260000.0
2325,260000.0
12617,169900.0
7223,345000.0
8871,489000.0
12107,140000.0
6774,235000.0
9914,299000.0
9511,167000.0
14085,300000.0
12661,389900.0
6821,315000.0
13971,350000.0
1776,230000.0
5646,399000.0
10399,299000.0
5534,299500.0
2685,249000.0
9725,353000.0
12939,495000.0
12022,365000.0
6954,189000.0
2836,249000.0
9713,85000.0
13166,378000.0
8348,649000.0
1714,462781.0
609,430000.0
10604,415000.0
339,665000.0
8923,450000.0
5225,369000.0
3162,386324.0
3375,499000.0
11408,219000.0
13282,120000.0
13774,165000.0
6851,295000.0
11088,439000.0
13295,70000.0
13271,250000.0
9561,420000.0
2908,224000.0
11012,125000.0
9661,490000.0
11792,270000.0
15109,420000.0
7740,250000.0
7497,189000.0
6719,425000.0
3505,345000.0
1584,49500.0
9367,229000.0
13208,423288.0
11805,629597.0
4268,249000.0
1371,599000.0
14445,349000.0
3966,299000.0
14492,347284.0
7323,439000.0
2723,185000.0
8247,199000.0
4012,115000.0
4300,155000.0
13273,250000.0
6197,319500.0
11080,365000.0
12715,188000.0
12434,199000.0
12901,369000.0
5376,249000.0
10513,289000.0
5120,387000.0
8413,209000.0
13466,399000.0
10246,199000.0
1080,349000.0
10942,269000.0
13038,225000.0
13283,240000.0
3891,359000.0
10019,348000.0
4592,369000.0
9881,200000.0
14091,510000.0
4183,255000.0
5691,319000.0
12278,525000.0
6171,285000.0
9377,379000.0
4362,125000.0
4329,105000.0
10574,235000.0
10523,315000.0
15008,345000.0
10373,495000.0
13589,549000.0
1437,425000.0
12300,249000.0
3139,395000.0
3513,379000.0
13027,120000.0
6053,115000.0
7279,450000.0
8490,686000.0
8767,292500.0
2426,158000.0
8877,398000.0
14558,219999.0
11668,295000.0
11303,195000.0
2591,284000.0
10067,225000.0
8248,145000.0
4352,299000.0
8124,85000.0
8620,220000.0
8812,315000.0
6762,598000.0
9524,589000.0
7464,354000.0
14762,210000.0
1476,699000.0
15306,497000.0
2334,299000.0
12464,229000.0
13744,429544.0
11394,315000.0
10921,275000.0
7118,360000.0
6139,195000.0
9610,199000.0
11700,172000.0
2317,399000.0
296,359000.0
4353,325000.0
10709,325000.0
5964,325000.0
14658,219000.0
14275,342500.0
14801,129999.0
7993,185000.0
10768,239000.0
4067,189000.0
15524,225000.0
7158,129000.0
14803,205800.0
35,408318.0
8750,465000.0
1653,150000.0
6977,205000.0
8874,440000.0
4794,285000.0
2619,99000.0
12093,345000.0
8898,395000.0
1195,389000.0
5665,549000.0
6632,170000.0
14568,322500.0
10886,395000.0
13343,685000.0
5618,319000.0
1090,259600.0
7312,528000.0
13458,499000.0
2154,295000.0
3671,280000.0
13525,500340.0
15150,154900.0
5652,155000.0
8496,190000.0
13385,365000.0
9630,598608.0
9509,425000.0
1380,499000.0
8494,494598.0
5354,265000.0
7382,385000.0
3256,380000.0
7048,95000.0
11661,180000.0
1628,609000.0
3790,89500.0
6778,200000.0
5179,249000.0
8152,249900.0
11043,299000.0
7462,443875.0
5171,250000.0
14888,250000.0
8191,169000.0
9579,449000.0
12074,475000.0
10227,259000.0
1116,344990.0
15003,599000.0
5434,184000.0
9162,485000.0
10869,200000.0
6159,799000.0
2375,400000.0
683,235000.0
13400,139000.0
11664,295000.0
15107,495000.0
15217,430465.0
5827,350000.0
7032,189000.0
13549,481289.0
351,260000.0
14042,349500.0
1751,429000.0
1780,290000.0
13758,385000.0
2641,449000.0
14442,489000.0
9802,60000.0
12121,249000.0
1389,399000.0
3892,114000.0
7388,569000.0
1662,395000.0
14968,430000.0
9730,351784.0
8233,589000.0
9460,329000.0
10600,210000.0
15242,475000.0
14411,450000.0
5574,205000.0
5633,330000.0
8228,749000.0
15406,245000.0
3182,198000.0
5163,229000.0
9645,349000.0
10222,135000.0
12105,298000.0
9177,275000.0
11831,475000.0
5678,365000.0
11235,329000.0
13438,399000.0
4656,340800.0
9836,365000.0
1580,245000.0
8162,299000.0
8720,350000.0
12286,724000.0
7745,199000.0
11706,235000.0
11466,269000.0
14222,280000.0
6343,466185.0
12193,660000.0
183,399000.0
5447,195000.0
7743,275000.0
4879,135000.0
11312,215000.0
9691,300000.0
11758,259000.0
6753,320000.0
13568,263668.0
11203,675000.0
7939,216180.0
7660,185000.0
12690,380000.0
9163,435000.0
14202,439000.0
11329,325000.0
1535,450000.0
3514,159000.0
511,395000.0
6068,194900.0
5134,370000.0
9817,219900.0
516,198000.0
605,376579.0
6801,199000.0
8035,215000.0
2938,274000.0
9753,219000.0
14256,350000.0
1478,349000.0
779,345000.0
12078,549000.0
10380,578000.0
13448,284000.0
2296,345000.0
6555,299000.0
1483,650000.0
4445,390000.0
5147,470000.0
12830,399000.0
7282,241500.0
5656,230000.0
13486,469090.0
3638,124000.0
11970,399000.0
909,159500.0
2748,279000.0
4034,189000.0
10129,335000.0
7127,550000.0
15473,180000.0
10640,209000.0
11546,229000.0
11807,380000.0
10164,220000.0
11693,399000.0
14591,469000.0
11802,320000.0
6183,399000.0
8656,335000.0
479,790000.0
10972,280000.0
1348,479000.0
8910,495000.0
1148,349900.0
665,366000.0
7440,165000.0
7437,630000.0
2582,595000.0
3640,630000.0
12184,299000.0
14980,345000.0
15141,450000.0
13952,399000.0
13673,358500.0
1665,398000.0
7053,299000.0
13118,575000.0
11896,495000.0
10903,359000.0
10442,416000.0
12631,199000.0
10417,315000.0
2295,180000.0
10097,210000.0
795,145000.0
4763,210000.0
14575,490000.0
9470,275000.0
4030,179000.0
7969,225000.0
13473,279000.0
4925,449000.0
14938,301732.0
4407,135000.0
7380,335000.0
1215,595000.0
2538,179000.0
11174,329000.0
7152,388000.0
2351,399000.0
1472,694000.0
1452,179000.0
553,465000.0
4081,125000.0
10525,179000.0
12161,299900.0
7727,180000.0
311,264000.0
2501,339000.0
15513,349000.0
10375,479000.0
9095,395000.0
3627,264000.0
3371,439000.0
14004,499000.0
1297,429000.0
6911,549000.0
10004,257000.0
2995,575000.0
3829,299000.0
12541,290000.0
460,198000.0
13173,690000.0
9968,179000.0
12408,219000.0
5531,175000.0
7114,395000.0
1367,349500.0
10385,289000.0
7438,160000.0
131,399000.0
1291,449900.0
11423,245000.0
10283,270000.0
7103,330000.0
5968,145000.0
7433,189000.0
1880,185000.0
12932,360000.0
11958,309000.0
7079,445000.0
9665,170000.0
1024,439000.0
6808,348000.0
6861,490000.0
11544,319000.0
2006,395000.0
4589,343950.0
8986,239000.0
673,249000.0
15072,190000.0
14891,299500.0
4097,384000.0
4069,280000.0
9739,206234.0
7603,288031.0
15040,615000.0
5438,449000.0
15284,230000.0
3355,348000.0
3642,198300.0
14881,319000.0
3105,279000.0
6415,175000.0
9220,316227.0
7416,275000.0
6464,314420.0
5098,390000.0
3207,339000.0
13733,199000.0
242,425000.0
2010,219000.0
8079,129000.0
7316,344000.0
6577,185000.0
11547,210000.0
5397,515000.0
112,599000.0
6005,550000.0
9799,289000.0
3719,195000.0
10890,175000.0
7372,229000.0
8707,292348.0
6831,650000.0
14664,335000.0
1526,375000.0
10559,469000.0
7357,239000.0
1066,275000.0
6102,179000.0
1477,195000.0
3723,369000.0
12930,430000.0
8300,299096.0
8412,489000.0
15368,320000.0
12126,385000.0
7310,299000.0
13677,407000.0
9143,220000.0
8666,197500.0
1043,469000.0
11712,225000.0
961,520000.0
5830,625000.0
8575,199000.0
15066,495000.0
5329,225625.0
6941,519000.0
7481,450000.0
14771,275000.0
9642,349000.0
9289,385000.0
10851,599000.0
4795,395000.0
1009,255000.0
8501,398000.0
7051,159000.0
10370,269000.0
3315,220000.0
5327,269000.0
10790,599000.0
6763,250000.0
5429,180000.0
471,439000.0
9385,395000.0
13931,90000.0
5048,175000.0
3920,249000.0
11310,195000.0
8483,427000.0
1614,525000.0
245,299000.0
10815,244000.0
13978,570000.0
6210,339500.0
3333,170000.0
10343,175000.0
15050,344000.0
1317,125000.0
8558,179000.0
4605,229000.0
350,66950.0
8050,255000.0
8357,640000.0
551,464500.0
10170,750000.0
6151,521000.0
4129,591770.0
11868,369000.0
10438,293800.0
1433,599000.0
9954,645000.0
12606,275000.0
1522,189000.0
4032,324334.0
4543,459000.0
10292,413400.0
1550,239000.0
15170,279000.0
6967,298000.0
10875,569000.0
14166,763396.0
7018,105000.0
3186,347500.0
11434,169000.0
4040,60000.0
8112,199000.0
6393,179000.0
15589,220000.0
7138,299000.0
4558,199000.0
7593,285000.0
6028,374000.0
6046,470000.0
8151,254000.0
14856,625000.0
2747,220000.0
1772,293000.0
12381,367500.0
2808,139000.0
11548,367000.0
9286,405000.0
3867,270000.0
7786,225000.0
6111,412500.0
8431,399000.0
15147,120000.0
2997,365000.0
508,349000.0
12831,299000.0
10671,70000.0
10847,175000.0
8179,220000.0
3927,430000.0
12268,249000.0
11948,497216.0
12908,295000.0
700,210000.0
8745,419500.0
6948,225000.0
759,112250.0
12981,145000.0
13195,495000.0
193,247000.0
14124,678000.0
15380,425000.0
552,458000.0
538,450000.0
8548,239000.0
4977,354108.0
7882,669000.0
9960,407500.0
11732,130000.0
14864,537000.0
12176,339850.0
12619,65000.0
15375,99000.0
2717,359950.0
9134,298000.0
7341,350000.0
9984,259000.0
1867,370000.0
12411,249000.0
1615,290000.0
13426,439000.0
4392,499500.0
774,194000.0
10219,249000.0
692,192000.0
12938,150000.0
14656,359000.0
337,339000.0
594,372500.0
12967,179000.0
12020,440000.0
1545,492000.0
7963,199000.0
14983,145000.0
9573,465000.0
9391,265000.0
13984,309500.0
13736,299000.0
292,695000.0
11487,600000.0
8819,230000.0
2940,110000.0
1156,85000.0
7424,539000.0
5172,280000.0
14573,275000.0
1585,79000.0
14145,319000.0
4427,310000.0
15562,220000.0
3801,225000.0
14465,199000.0
13781,367726.0
12727,350000.0
10856,336638.0
15575,229000.0
527,349000.0
1308,349000.0
14870,105000.0
9993,499500.0
4703,235000.0
1640,295000.0
8303,369500.0
1619,375000.0
14765,255000.0
14400,469000.0
12973,239000.0
2718,40000.0
11194,232900.0
3167,249500.0
14909,169000.0
619,395000.0
271,199000.0
15315,395000.0
2664,198000.0
4578,239000.0
3060,295000.0
3878,189000.0
10581,432049.0
12958,95000.0
2114,75000.0
14385,295000.0
640,199000.0
422,200000.0
9546,185000.0
9652,588587.0
2363,398175.0
8018,259000.0
10894,430000.0
2848,210000.0
1858,230000.0
8773,335000.0
8685,485000.0
8285,415742.0
10267,376000.0
3445,280000.0
12258,264000.0
8706,699000.0
13575,379900.0
6463,139000.0
9957,695000.0
9788,165000.0
11863,274000.0
1793,399000.0
6027,375000.0
10629,90000.0
14148,674000.0
1202,248500.0
10307,349900.0
5470,275000.0
11743,441000.0
6642,309000.0
12595,92500.0
4587,479258.0
14932,450000.0
15428,95000.0
9042,245000.0
820,120000.0
2027,175000.0
12670,435000.0
15177,189500.0
12989,219999.0
9164,335000.0
784,299000.0
2918,270725.0
4902,170000.0
6782,566071.0
4993,389000.0
13092,489000.0
5709,129000.0
5035,189000.0
7697,199000.0
11905,246000.0
14223,358000.0
1403,250000.0
14276,359000.0
9871,319000.0
8061,464663.0
12331,370000.0
6373,369000.0
11016,294400.0
15507,325000.0
97,225000.0
14989,224000.0
2943,270765.0
13139,659000.0
5930,351000.0
7005,349000.0
9746,211000.0
4775,435000.0
7532,129000.0
12138,236960.0
12046,315000.0
1763,380000.0
5180,787000.0
4059,369804.0
8667,295000.0
3058,393000.0
9540,395000.0
3541,240000.0
1272,219000.0
5027,235000.0
2218,229000.0
3311,270000.0
13803,250000.0
5817,695000.0
3433,575000.0
2590,436000.0
1778,498000.0
104,230000.0
10133,450000.0
3065,239000.0
3422,379000.0
15396,510000.0
13656,120000.0
12436,185000.0
9494,290000.0
15027,542000.0
8964,340686.0
1576,275000.0
10086,535000.0
2737,389950.0
1525,309000.0
14860,697000.0
14621,345000.0
11783,390000.0
3157,499000.0
441,355000.0
4139,149500.0
13469,225000.0
4495,249000.0
9849,295000.0
14470,299000.0
8046,254124.0
1072,445000.0
