link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/11279293,11279293,Hoeilaart,1560,645000,HOUSE,HOUSE,3,236,0,0,14,null,3,1,301,HYPER_EQUIPPED,GOOD,FOR_SALE,Joseph Kumpsstraat,4.4939593,50.75751
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20397403,20397403,Wetteren,9230,419500,HOUSE,HOUSE,3,126,0,0,12,13,2,1,151,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Cooppallaan,3.876983,51.009508
https://www.immoweb.be/en/classified/apartment/for-sale/lievegem/9950/20100032,20100032,Lievegem,9950,395000,APARTMENT,APARTMENT,5,320,,0,,null,4,1,,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Hendrik Consciencelaan,3.600972899999999,51.1480237
https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20398001,20398001,Aalter,9880,299000,HOUSE,HOUSE,3,284,,0,null,null,0,0,286,,GOOD,FOR_SALE,Hoefijzer,3.4461645,51.0921265
https://www.immoweb.be/en/classified/bungalow/for-sale/hoeilaart/1560/20143741,20143741,Hoeilaart,1560,450000,HOUSE,BUNGALOW,3,200,0,0,8,135,4,1,412,INSTALLED,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/20265197,20265197,Aalter,9880,360000,APARTMENT,APARTMENT,2,145,0,0,,null,0,0,,,TO_BE_DONE_UP,FOR_SALE,Stationsstraat,3.4482375,51.0855022
https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1601/20279398,20279398,Sint-Pieters-Leeuw,1601,985000,HOUSE,VILLA,1,385,,0,,null,3,0,1870,HYPER_EQUIPPED,GOOD,FOR_SALE,Fabriekstraat,4.2851871,50.7783891
https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20194914,20194914,Aalter,9880,398000,HOUSE,HOUSE,3,165,0,0,17,42,0,0,135,INSTALLED,GOOD,FOR_SALE,Mergelput,3.4490054,51.0873747
https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1601/20379111,20379111,Sint-Pieters-Leeuw,1601,365000,HOUSE,HOUSE,5,182,,0,,104,4,0,206,,AS_NEW,FOR_SALE,Gieterijstraat,4.297356,50.7906773
https://www.immoweb.be/en/classified/country-cottage/for-sale/sint-martens-latem/9831/20391845,20391845,Sint-Martens-Latem,9831,3460000,HOUSE,COUNTRY_COTTAGE,5,792,,0,,null,9,0,5007,,GOOD,FOR_SALE,Pontstraat,3.5933811,51.0104976
https://www.immoweb.be/en/classified/country-cottage/for-sale/deurle/9831/20315196,20315196,Deurle,9831,3850000,HOUSE,COUNTRY_COTTAGE,5,617,,1,,null,4,0,13102,,AS_NEW,FOR_SALE,Leiepark,3.6025224,51.0001402
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20396393,20396393,Denderleeuw,9470,330000,HOUSE,HOUSE,3,149,,0,,null,3,0,240,INSTALLED,GOOD,FOR_SALE,Acacialaan,4.0581653,50.8923678
https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20348945,20348945,Aalst,9320,449000,HOUSE,HOUSE,3,195,0,0,24,40,2,1,103,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Alfons van de Maelestraat,4.0542763,50.9193013
https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20315204,20315204,Deurle,9831,1950000,HOUSE,VILLA,5,546,,1,,null,4,0,2008,,TO_RENOVATE,FOR_SALE,Burggraaf H. De Spoelberchdreef,3.606504,51.008079
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20380568,20380568,Erembodegem,9320,275000,HOUSE,HOUSE,3,126,,0,20,null,0,0,140,INSTALLED,GOOD,FOR_SALE,De Boomstraat,4.0699801,50.9242114
https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9831/20394650,20394650,Sint-Martens-Latem,9831,1690000,HOUSE,VILLA,6,478,,0,60,null,4,1,2452,,GOOD,FOR_SALE,Philippe de Denterghemlaan,3.606017399999999,51.0100778
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20316710,20316710,Erembodegem,9320,349000,HOUSE,HOUSE,3,173,0,0,null,240,0,0,437,,GOOD,FOR_SALE,Plataanlaan,4.029423599999999,50.9140824
https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken-9320/9320/20387226,20387226,Nieuwerkerken (9320),9320,595000,HOUSE,HOUSE,6,265,,0,null,null,0,0,806,,GOOD,FOR_SALE,Kerselaarstraat,4.0048945,50.9272793
https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20247265,20247265,Deurle,9831,2380000,HOUSE,VILLA,6,558,,0,,null,4,1,3592,,AS_NEW,FOR_SALE,Nevelse Warande,3.6142768,51.0091021
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20333705,20333705,Erpe-Mere,9420,295000,HOUSE,HOUSE,4,250,,0,,null,4,1,690,INSTALLED,TO_RENOVATE,FOR_SALE,Ashage,3.9298184,50.8954952
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20368062,20368062,EREMBODEGEM,9320,795000,HOUSE,HOUSE,3,342,,0,,null,0,0,1525,INSTALLED,,FOR_SALE,Kleistraat,4.0778006,50.909791
https://www.immoweb.be/en/classified/apartment/for-sale/schellebelle/9260/20388724,20388724,Schellebelle,9260,348500,APARTMENT,APARTMENT,2,105,,0,7,null,0,0,,,AS_NEW,FOR_SALE,Hoogstraat,3.9299553,51.0122872
https://www.immoweb.be/en/classified/house/for-sale/couthuin/4218/20374249,20374249,COUTHUIN,4218,299999,HOUSE,HOUSE,4,168,,0,30,670,4,0,900,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20315191,20315191,Deurle,9831,2275000,HOUSE,VILLA,7,630,,1,,null,4,0,2393,,TO_RENOVATE,FOR_SALE,Rode Beukendreef,3.6109296,51.0110678
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20027878,20027878,Denderleeuw,9470,199000,HOUSE,HOUSE,3,128,0,0,,385,3,1,474,INSTALLED,TO_RENOVATE,FOR_SALE,Lichtenhoekstraat,4.0759441,50.8829839
https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20315203,20315203,Deurle,9831,3695000,HOUSE,VILLA,4,424,,1,,null,4,0,2101,,GOOD,FOR_SALE,Philippe de Denterghemlaan,3.6036584,51.0083961
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20343485,20343485,Denderleeuw,9470,335000,HOUSE,HOUSE,5,206,0,0,25,50,2,0,218,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Wijngaardstraat,4.0650712,50.8779467
https://www.immoweb.be/en/classified/villa/for-sale/mons/7022/11259434,11259434,Mons,7022,570000,HOUSE,VILLA,4,274,,1,70,400,4,1,920,USA_HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Rue De La Seignerie,3.973565,50.412175
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20378657,20378657,Denderleeuw,9470,235000,HOUSE,HOUSE,4,198,,0,,null,3,0,266,INSTALLED,TO_RENOVATE,FOR_SALE,Kouterbaan,4.0702486,50.88986
https://www.immoweb.be/en/classified/house/for-sale/deurle/9831/20220927,20220927,Deurle,9831,2400000,HOUSE,HOUSE,4,401,,0,95,null,4,0,7193,,GOOD,FOR_SALE,Pontstraat,3.6046051,51.00117969999999
https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20102143,20102143,DEURLE,9831,4450000,HOUSE,VILLA,5,453,,0,null,null,4,0,5484,INSTALLED,TO_RENOVATE,FOR_SALE,Rode Beukendreef,3.6083474,51.013452
https://www.immoweb.be/en/classified/house/for-sale/mons/7022/20396040,20396040,Mons,7022,239000,HOUSE,HOUSE,3,,,0,null,null,3,1,1388,,,FOR_SALE,Rue Brunehaut,3.9548557,50.4231859
https://www.immoweb.be/en/classified/villa/for-sale/tournai-thimougies/7533/20274788,20274788,Tournai Thimougies,7533,845000,HOUSE,VILLA,6,328,0,0,,2793,4,1,2793,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/mons/7022/20332640,20332640,MONS,7022,299000,HOUSE,APARTMENT_BLOCK,0,570,,0,null,null,,0,2148,,,FOR_SALE,Chaussée de Maubeuge,3.9481965,50.4251241
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20219500,20219500,Erpe-Mere,9420,395500,HOUSE,HOUSE,3,131,0,0,13,62,2,1,139,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Bosstraat,3.9646457,50.9247466
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20384290,20384290,Denderleeuw,9470,275000,HOUSE,HOUSE,3,153,0,0,,98,3,1,180,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Hoogstraat,4.0496988,50.8749668
https://www.immoweb.be/en/classified/house/for-sale/mons/7022/20205982,20205982,Mons,7022,130000,HOUSE,HOUSE,2,104,0,0,null,null,2,1,317,,,FOR_SALE,Rue Marcel Beaufays,3.9618701,50.4395794
https://www.immoweb.be/en/classified/apartment/for-sale/la-calamine/4721/10945039,10945039,La Calamine,4721,35000,APARTMENT,APARTMENT,1,38,0,0,,null,2,0,,,GOOD,FOR_SALE,Schnellenberg,5.995665499999999,50.70334620000001
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/11486411,11486411,Kaprijke,9970,200000,HOUSE,HOUSE,2,90,0,0,null,null,2,1,708,,,FOR_SALE,Molenstraat,3.6178788,51.22066599999999
https://www.immoweb.be/en/classified/house/for-sale/la-calamine/4721/20387339,20387339,La Calamine,4721,495000,HOUSE,HOUSE,3,180,,0,1,1,4,1,638,INSTALLED,AS_NEW,FOR_SALE,An Den Eichen,6.0212686,50.7223725
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20301223,20301223,Kaprijke,9970,159000,HOUSE,HOUSE,3,,,0,null,null,4,0,812,INSTALLED,,FOR_SALE,Eindeken,3.6038021,51.2174645
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20291537,20291537,Kaprijke,9970,1400000,HOUSE,HOUSE,4,224,,0,,null,4,0,23730,,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/villa/for-sale/erondegem/9420/20387804,20387804,Erondegem,9420,745000,HOUSE,VILLA,3,453,0,1,null,null,4,1,1762,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Hoekstraat,3.943528999999999,50.9449351
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20384289,20384289,Erembodegem,9320,150000,HOUSE,HOUSE,3,136,0,0,,null,2,1,160,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Lepelloi,4.026618099999999,50.9066398
https://www.immoweb.be/en/classified/house/for-sale/serskamp/9260/20375925,20375925,Serskamp,9260,429000,HOUSE,HOUSE,3,295,,0,80,null,3,1,380,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Nieuwstraat,3.921535,50.993225
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20321879,20321879,Denderleeuw,9470,472000,HOUSE,HOUSE,3,256,,0,,null,0,0,334,INSTALLED,GOOD,FOR_SALE,Schoolstraat,4.0675043,50.8964812
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20348932,20348932,Denderleeuw,9470,295000,HOUSE,HOUSE,5,171,0,0,25,null,2,1,168,HYPER_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Zandplaatstraat,4.077863,50.8782429
https://www.immoweb.be/en/classified/house/for-sale/mere/9420/20380063,20380063,Mere,9420,249000,HOUSE,HOUSE,3,150,,0,,null,3,1,544,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Bosstraat,3.96135,50.925864
https://www.immoweb.be/en/classified/bungalow/for-sale/neu-moresnet/4721/20157992,20157992,Neu-Moresnet,4721,499000,HOUSE,BUNGALOW,5,,,0,null,null,4,1,1250,,GOOD,FOR_SALE,Lütticher Straße - Chaussée De Liège,5.9744747,50.6990306
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20310262,20310262,Kaprijke,9970,435000,HOUSE,HOUSE,3,500,0,0,,null,3,0,368,,GOOD,FOR_SALE,Voorstraat,3.614146599999999,51.2181981
https://www.immoweb.be/en/classified/apartment/for-sale/kelmis-neu-moresnet/4721/20224438,20224438,Kelmis Neu-Moresnet,4721,195000,APARTMENT,APARTMENT,2,72,,0,,null,0,0,,INSTALLED,GOOD,FOR_SALE,Route de Liège,6.0192513,50.7173753
https://www.immoweb.be/en/classified/house/for-sale/heron/4218/20084268,20084268,Héron,4218,350000,HOUSE,HOUSE,4,228,,0,22,1,4,1,585,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue De Velaine,5.0684477,50.5157558
https://www.immoweb.be/en/classified/country-cottage/for-sale/couthuin/4218/20202536,20202536,COUTHUIN,4218,349000,HOUSE,COUNTRY_COTTAGE,2,162,0,0,null,2199,4,1,2461,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Max Tannier,5.1210682,50.52231510000001
https://www.immoweb.be/en/classified/villa/for-sale/mons/7022/20189150,20189150,Mons,7022,365000,HOUSE,VILLA,3,,,0,1,1,4,1,0,USA_INSTALLED,AS_NEW,FOR_SALE,Rue De L'héribus,3.9408814,50.4255937
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20324956,20324956,EREMBODEGEM,9320,259900,HOUSE,HOUSE,3,135,,0,,null,2,0,260,INSTALLED,GOOD,FOR_SALE,Hof ter Lokerenstraat,4.03012,50.9128047
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20356096,20356096,Kaprijke,9970,199000,HOUSE,HOUSE,2,96,0,1,,null,0,1,320,INSTALLED,GOOD,FOR_SALE,Molenstraat,3.6190357,51.2243789
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20344451,20344451,KAPRIJKE,9970,195000,HOUSE,HOUSE,3,,,0,null,null,3,0,328,,TO_RENOVATE,FOR_SALE,Plein,3.620541,51.216657
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20393132,20393132,ERPE-MERE,9420,275000,HOUSE,HOUSE,3,165,,0,null,null,0,0,365,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Molenveld,3.9252639,50.9128335
https://www.immoweb.be/en/classified/house/for-sale/hyon/7022/20219290,20219290,HYON,7022,390000,HOUSE,HOUSE,4,258,,0,,null,3,0,1234,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20358967,20358967,Kaprijke,9970,329000,HOUSE,HOUSE,3,201,,0,,null,,0,760,,,FOR_SALE,Plein,3.6178113,51.2167042
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20363076,20363076,Erpe-Mere,9420,249000,HOUSE,HOUSE,2,170,,0,,null,4,1,458,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Merelputstraat,3.9737735,50.9160159
https://www.immoweb.be/en/classified/house/for-sale/serskamp/9260/20369193,20369193,Serskamp,9260,298000,HOUSE,HOUSE,4,145,,0,,null,3,1,342,INSTALLED,GOOD,FOR_SALE,Wetterensteenweg,3.91805,50.994298
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20329173,20329173,Kaprijke,9970,315000,HOUSE,HOUSE,3,110,0,0,null,null,4,1,598,,,FOR_SALE,Zuidstraat,3.6096648,51.2149104
https://www.immoweb.be/en/classified/town-house/for-sale/hyon/7022/20361568,20361568,Hyon,7022,239000,HOUSE,TOWN_HOUSE,2,,,0,18,200,2,1,285,INSTALLED,GOOD,FOR_SALE,Chaussée De Maubeuge,3.9476661,50.43661909999999
https://www.immoweb.be/en/classified/villa/for-sale/mons/7022/20143625,20143625,Mons,7022,340000,HOUSE,VILLA,4,320,,0,50,613,4,1,1120,SEMI_EQUIPPED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20365879,20365879,Denderleeuw,9470,249000,HOUSE,HOUSE,3,175,,0,18,30,2,0,120,INSTALLED,GOOD,FOR_SALE,Kiekenborrestraat,4.0806171,50.8849269
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/11430796,11430796,Erpe-Mere,9420,245000,HOUSE,HOUSE,3,162,,0,,null,3,0,556,,GOOD,FOR_SALE,Oudenaardsesteenweg,3.951403599999999,50.92394849999999
https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20392794,20392794,Wichelen,9260,249000,HOUSE,HOUSE,3,152,,0,,108,3,1,351,,,FOR_SALE,Watermolenstraat,3.9528357,50.99909770000001
https://www.immoweb.be/en/classified/house/for-sale/heron/4218/20345955,20345955,Héron,4218,350000,HOUSE,HOUSE,3,150,0,0,,null,3,1,1795,,,FOR_SALE,Rue Max Tannier,5.1153004,50.5209136
https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20109708,20109708,Wichelen,9260,420000,HOUSE,HOUSE,7,425,0,0,,null,3,0,565,,GOOD,FOR_SALE,Statiestraat,3.9715795,51.00467339999999
https://www.immoweb.be/en/classified/house/for-sale/heron/4218/20271835,20271835,Heron,4218,342500,HOUSE,HOUSE,3,158,0,0,85,688,4,1,910,HYPER_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue Pied du Thier,5.134021,50.5284774
https://www.immoweb.be/en/classified/house/for-sale/mons/7022/20123953,20123953,Mons,7022,349500,HOUSE,HOUSE,4,188,,0,124,175,3,1,165,USA_INSTALLED,AS_NEW,FOR_SALE,Rue De La Cascade,3.963363,50.4377153
https://www.immoweb.be/en/classified/apartment-block/for-sale/la-calamine/4721/11341226,11341226,La Calamine,4721,675000,HOUSE,APARTMENT_BLOCK,8,,,0,null,null,2,0,394,,,FOR_SALE,Rue de Liège,6.0152211,50.7145626
https://www.immoweb.be/en/classified/apartment/for-sale/erembodegem/9320/20318983,20318983,Erembodegem,9320,269000,APARTMENT,APARTMENT,2,91,,0,5,null,0,0,,INSTALLED,GOOD,FOR_SALE,Leuvestraat,4.063788,50.9196564
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20386359,20386359,Erpe-Mere,9420,299000,HOUSE,HOUSE,4,220,,0,,null,3,0,352,INSTALLED,GOOD,FOR_SALE,Bosstraat,3.9680568,50.9227267
https://www.immoweb.be/en/classified/house/for-sale/mons/7022/20292015,20292015,Mons,7022,265000,HOUSE,HOUSE,3,,,0,1,1,3,1,0,INSTALLED,AS_NEW,FOR_SALE,Avenue Des Sorbiers,3.9578693,50.4373546
https://www.immoweb.be/en/classified/house/for-sale/mons/7022/20393455,20393455,Mons,7022,219000,HOUSE,HOUSE,2,137,0,0,28,254,3,1,0,INSTALLED,GOOD,FOR_SALE,Rue de la Place,3.961877,50.4397575
https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20390573,20390573,WICHELEN,9260,395000,HOUSE,HOUSE,3,251,,0,null,null,0,0,909,,TO_RENOVATE,FOR_SALE,Paepestraat,3.9716987,50.9967462
https://www.immoweb.be/en/classified/apartment/for-sale/hyon/7022/20366389,20366389,HYON,7022,295000,APARTMENT,APARTMENT,3,121,,0,40,1210,2,0,,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/ground-floor/for-sale/schellebelle/9260/20384061,20384061,Schellebelle,9260,198500,APARTMENT,GROUND_FLOOR,2,79,,0,30,30,0,0,,,GOOD,FOR_SALE,Stationsstraat,3.9268528,51.0112878
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20037485,20037485,Kaprijke,9970,329000,HOUSE,HOUSE,3,141,0,0,null,null,4,1,1690,,,FOR_SALE,Zuidstraat,3.6142475,51.2150539
https://www.immoweb.be/en/classified/house/for-sale/erpe/9420/20248783,20248783,ERPE,9420,299000,HOUSE,HOUSE,3,155,,0,,null,4,0,266,INSTALLED,GOOD,FOR_SALE,Bossestraat,3.9767625,50.9450994
https://www.immoweb.be/en/classified/house/for-sale/heron/4218/20218478,20218478,Héron,4218,165000,HOUSE,HOUSE,0,,,0,null,1,4,1,1039,,,FOR_SALE,Rue Des Theysses,5.1330819,50.52625750000001
https://www.immoweb.be/en/classified/house/for-sale/mons/7022/20264926,20264926,Mons,7022,335000,HOUSE,HOUSE,4,158,,0,23,null,3,1,0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Marcel Beaufays,3.9631944,50.43984589999999
https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20392260,20392260,Aalst,9320,329000,HOUSE,HOUSE,3,180,,0,20,1507,3,1,1507,INSTALLED,TO_RENOVATE,FOR_SALE,Haaltertstraat,4.003831,50.9148151
https://www.immoweb.be/en/classified/house/for-sale/tournai-thimougies/7533/20328590,20328590,Tournai Thimougies,7533,310000,HOUSE,HOUSE,4,157,,0,,350,2,1,535,INSTALLED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/heron/4218/20144965,20144965,Héron,4218,289000,HOUSE,HOUSE,5,206,,0,1,1,4,1,2054,,TO_BE_DONE_UP,FOR_SALE,Rue Des Theysses,5.1330819,50.52625750000001
https://www.immoweb.be/en/classified/flat-studio/for-sale/la-calamine/4721/20320587,20320587,La Calamine,4721,45000,APARTMENT,FLAT_STUDIO,1,38,,0,1,null,2,1,,INSTALLED,GOOD,FOR_SALE,Schnellenberg,5.9891882,50.69652
https://www.immoweb.be/en/classified/villa/for-sale/iddergem/9470/20391993,20391993,Iddergem,9470,599000,HOUSE,VILLA,3,154,,0,null,1500,4,0,1613,,TO_RENOVATE,FOR_SALE,Steenweg,4.057898499999999,50.8703616
https://www.immoweb.be/en/classified/house/for-sale/mons-harveng/7022/20378392,20378392,Mons Harveng,7022,250000,HOUSE,HOUSE,3,200,0,0,20,500,2,0,590,INSTALLED,AS_NEW,FOR_SALE,rue de la roche,3.9858696,50.3954993
https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20315182,20315182,Deurle,9831,2200000,HOUSE,VILLA,4,254,,0,,null,4,0,4555,,GOOD,FOR_SALE,Rode Beukendreef,3.6118088,51.0063737
https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20386843,20386843,Kaprijke,9970,195000,HOUSE,HOUSE,3,174,0,1,,295,3,1,490,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Voorstraat,3.6125919,51.2185392
https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/20369047,20369047,Denderleeuw,9470,245000,APARTMENT,APARTMENT,2,98,0,0,2,null,4,1,,INSTALLED,GOOD,FOR_SALE,Vissersstraat,4.0693633,50.8961647
https://www.immoweb.be/en/classified/ground-floor/for-sale/couthuin/4218/20321717,20321717,Couthuin,4218,175000,APARTMENT,GROUND_FLOOR,2,85,,0,16,null,0,1,,INSTALLED,AS_NEW,FOR_SALE,Rue Sur Les Trixhes,5.138297,50.5284252
https://www.immoweb.be/en/classified/villa/for-sale/heron/4218/20344082,20344082,Héron,4218,440000,HOUSE,VILLA,5,316,0,0,40,3000,4,1,4570,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Pravée,5.131965399999999,50.526199
https://www.immoweb.be/en/classified/villa/for-sale/schellebelle/9260/20321062,20321062,Schellebelle,9260,825000,HOUSE,VILLA,5,322,0,0,,null,4,1,1000,INSTALLED,AS_NEW,FOR_SALE,Karel De Brichylaan,3.899263099999999,51.0088753
https://www.immoweb.be/en/classified/house/for-sale/couthuin/4218/20222376,20222376,Couthuin,4218,265000,HOUSE,HOUSE,3,135,0,0,null,null,4,0,1195,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/hyon/7022/20233215,20233215,HYON,7022,220000,HOUSE,HOUSE,3,100,0,0,19,null,3,0,340,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20344128,20344128,Wichelen,9260,419000,HOUSE,HOUSE,3,165,0,0,35,180,4,1,664,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Steenakkerstraat,3.9687396,51.0020754
https://www.immoweb.be/en/classified/apartment/for-sale/bambrugge/9420/20263565,20263565,BAMBRUGGE,9420,239000,APARTMENT,APARTMENT,2,121,,0,null,null,2,0,,INSTALLED,GOOD,FOR_SALE,Oudenaardsesteenweg,3.9263182,50.9157965
https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20189627,20189627,WICHELEN,9260,469000,HOUSE,HOUSE,3,182,,0,null,null,4,0,1550,,TO_BE_DONE_UP,FOR_SALE,Moleken,3.964877,51.00820239999999
https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken/9320/20359406,20359406,Nieuwerkerken,9320,139000,HOUSE,HOUSE,3,125,,0,,430,3,1,590,INSTALLED,TO_RENOVATE,FOR_SALE,Rijdentstraat,3.9886609,50.9208894
https://www.immoweb.be/en/classified/apartment/for-sale/la-calamine/4721/11215022,11215022,La Calamine,4721,45000,APARTMENT,APARTMENT,1,40,,0,null,1,2,1,,,AS_NEW,FOR_SALE,Schnellenberg,5.995665499999999,50.70334620000001
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20387532,20387532,Seraing,4100,179000,HOUSE,HOUSE,4,125,0,0,null,null,2,1,580,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue du Val Saint-Lambert,5.4869178,50.5986347
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20394201,20394201,Seraing,4100,319000,HOUSE,HOUSE,3,130,0,0,16,960,4,1,1300,SEMI_EQUIPPED,GOOD,FOR_SALE,rue de la forêt,5.5125736,50.5903439
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/20379438,20379438,Berchem-Sainte-Agathe,1082,425000,APARTMENT,APARTMENT,3,107,,0,14,null,3,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Avenue de Selliers de Moranville,4.2911222,50.868601
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20341783,20341783,Seraing,4100,200000,HOUSE,HOUSE,4,143,0,0,62,100,2,1,247,INSTALLED,GOOD,FOR_SALE,Rue Basse Marihaye,5.4941038,50.6020663
https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/20388377,20388377,Remicourt,4350,149900,HOUSE,HOUSE,3,105,0,0,null,null,3,1,90,NOT_INSTALLED,GOOD,FOR_SALE,Rue Vers l'Abîye,5.367820099999999,50.6878117
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20393348,20393348,SERAING,4100,185000,HOUSE,HOUSE,2,112,,0,13,null,2,0,1050,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue Famelette,5.5346277,50.5978163
https://www.immoweb.be/en/classified/house/for-sale/boncelles/4100/20388914,20388914,BONCELLES,4100,189000,HOUSE,HOUSE,1,89,0,0,null,null,3,1,110,,,FOR_SALE,Rue de Fraigneux,5.5344612,50.572314
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3971/20206187,20206187,Leopoldsburg,3971,230000,APARTMENT,APARTMENT,3,107,,0,null,null,0,0,,,AS_NEW,FOR_SALE,Dorpsstraat,5.2297223,51.1087508
https://www.immoweb.be/en/classified/mansion/for-sale/ath/7800/20391580,20391580,ATH,7800,480000,HOUSE,MANSION,5,321,,0,40,515,4,1,891,INSTALLED,GOOD,FOR_SALE,Rue d'Houtaing,3.6785145,50.64139729999999
