link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/20249730,20249730,BRAINE-L'ALLEUD,1420,460000,HOUSE,VILLA,126,,0,25,400,4,0,905,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20275732,20275732,Esneux,4130,309000,HOUSE,HOUSE,120,0,0,76,355,3,1,601,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/20343402,20343402,BRAINE-L'ALLEUD,1420,745000,HOUSE,VILLA,360,,0,,null,4,0,914,USA_HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20013889,20013889,Braine-l'Alleud,1420,285000,HOUSE,HOUSE,140,0,0,21,128,2,1,205,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bassenge/4690/20230488,20230488,Bassenge,4690,475000,HOUSE,HOUSE,215,0,0,55,520,3,1,879,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/welkenraedt/4841/20297936,20297936,Welkenraedt,4841,295000,APARTMENT,DUPLEX,150,,0,10,null,2,0,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/chimay/6460/20143695,20143695,Chimay,6460,350000,HOUSE,VILLA,253,0,0,70,1000,4,1,1425,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/varsenare/8490/20189526,20189526,VARSENARE,8490,369000,HOUSE,HOUSE,157,,0,,null,3,0,744,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/ghoy/7863/20226335,20226335,Ghoy,7863,555000,HOUSE,COUNTRY_COTTAGE,300,1,0,null,3000,6,1,4200,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/ghoy/7863/20280161,20280161,Ghoy,7863,1480000,HOUSE,VILLA,347,0,0,16,null,4,0,22520,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/roclenge-sur-geer/4690/20205212,20205212,ROCLENGE-SUR-GEER,4690,340000,HOUSE,HOUSE,245,,1,null,900,4,0,1050,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/bassenge/4690/20141631,20141631,Bassenge,4690,274000,APARTMENT,DUPLEX,214,0,0,84,null,3,1,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/warchin/7548/20146837,20146837,Warchin,7548,195000,HOUSE,HOUSE,,,0,null,null,3,0,1335,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/bassenge/4690/20371066,20371066,Bassenge,4690,149000,APARTMENT,APARTMENT,100,0,0,null,null,3,1,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/bassenge/4690/20209267,20209267,BASSENGE,4690,695000,HOUSE,BUNGALOW,210,0,0,80,4500,4,1,5333,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11487746,11487746,Braine-l'Alleud,1420,275000,HOUSE,HOUSE,100,0,0,15,141,2,1,190,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20390553,20390553,Braine-l'Alleud,1420,350000,HOUSE,HOUSE,107,0,0,10,40,3,1,125,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lessines/7863/20320613,20320613,Lessines,7863,295000,HOUSE,HOUSE,150,,0,null,null,3,1,415,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/20333602,20333602,Moen,8552,239000,HOUSE,HOUSE,164,0,0,,null,3,1,799,,,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/esneux-tilff/4130/20096850,20096850,Esneux Tilff,4130,390000,HOUSE,BUNGALOW,131,0,0,53,754,4,1,954,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/chimay/6460/20158658,20158658,Chimay,6460,600000,HOUSE,VILLA,300,,1,null,null,4,1,8000,USA_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/esneux/4130/20350259,20350259,Esneux,4130,200000,HOUSE,CHALET,100,,0,65,null,4,0,1526,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20114263,20114263,Chimay,6460,200000,HOUSE,HOUSE,140,,0,10,480,4,0,480,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/10735672,10735672,MOEN,8552,449500,HOUSE,HOUSE,180,,0,,null,3,0,993,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bassenge/4690/20288142,20288142,Bassenge,4690,299000,HOUSE,HOUSE,148,0,0,50,280,4,1,451,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/lessines/7863/20246769,20246769,Lessines,7863,475000,HOUSE,COUNTRY_COTTAGE,,,0,65,2200,4,1,2200,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8490/20379089,20379089,KORTRIJK,8490,229000,HOUSE,HOUSE,120,,0,3,null,2,0,105,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/mouscron/7700/20257266,20257266,Mouscron,7700,995000,HOUSE,VILLA,277,,1,,1000,4,1,1899,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/bassenge-roclengesur-geer/4690/20319030,20319030,Bassenge Roclengesur-Geer,4690,1200000,HOUSE,VILLA,698,,0,,null,4,1,3284,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/braine-lalleud/1420/20131199,20131199,Braine-l'Alleud,1420,345000,APARTMENT,DUPLEX,127,0,0,6,null,2,1,,SEMI_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/20383403,20383403,Jabbeke,8490,265000,HOUSE,HOUSE,147,,0,,null,4,0,173,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20392633,20392633,Mouscron,7700,189000,HOUSE,HOUSE,140,0,0,,120,2,1,229,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/ghoy/7863/11428047,11428047,Ghoy,7863,499000,HOUSE,FARMHOUSE,279,0,0,null,null,4,0,16864,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/20190726,20190726,Moen,8552,449500,HOUSE,HOUSE,177,,0,null,898,0,0,993,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/ghoy/7863/20223288,20223288,GHOY,7863,469000,HOUSE,VILLA,220,,1,,null,4,0,2500,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20215745,20215745,Esneux,4130,189000,HOUSE,HOUSE,209,0,0,,null,2,1,281,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/20380570,20380570,Jabbeke,8490,474300,HOUSE,HOUSE,,,0,,null,0,0,270,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20253128,20253128,Chimay,6460,225000,HOUSE,HOUSE,162,,0,null,532,4,0,660,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11262238,11262238,MOUSCRON,7700,330000,HOUSE,HOUSE,208,,0,null,1002,3,0,1132,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/bassenge/4690/20115396,20115396,Bassenge,4690,144000,APARTMENT,APARTMENT,90,0,0,null,null,3,1,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/ghoy/7863/20281083,20281083,Ghoy,7863,375000,HOUSE,EXCEPTIONAL_PROPERTY,230,0,0,null,null,3,1,989,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/20128373,20128373,MOEN,8552,449500,HOUSE,HOUSE,180,,0,,null,3,0,993,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20169744,20169744,Mouscron,7700,275000,HOUSE,HOUSE,250,,0,,null,3,0,508,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/salles/6460/20237551,20237551,Salles,6460,165000,HOUSE,HOUSE,207,0,1,null,85,3,0,324,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/varsenare/8490/20394635,20394635,Varsenare,8490,525000,HOUSE,HOUSE,155,,0,null,null,0,0,446,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/welkenraedt-henri-chapelle/4841/20221651,20221651,Welkenraedt Henri-Chapelle,4841,250000,HOUSE,FARMHOUSE,890,0,0,25,null,4,1,1750,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/11240831,11240831,Moen,8552,385000,HOUSE,HOUSE,143,0,0,null,null,3,0,389,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/esneux/4130/20347139,20347139,Esneux,4130,309900,HOUSE,MIXED_USE_BUILDING,255,1,0,47,null,2,1,115,SEMI_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/esneux-tilff/4130/20344163,20344163,Esneux Tilff,4130,265000,HOUSE,HOUSE,145,0,0,null,null,2,1,232,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/chimay/6460/20363539,20363539,CHIMAY,6460,250000,HOUSE,MANSION,358,,0,57,null,4,0,380,SEMI_EQUIPPED,TO_RESTORE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8552/20377313,20377313,Zwevegem,8552,199500,HOUSE,HOUSE,154,1,0,null,68,3,0,335,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/tilff/4130/20376720,20376720,Tilff,4130,295000,APARTMENT,APARTMENT,103,,0,9,null,3,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/20018803,20018803,Moen,8552,415000,HOUSE,HOUSE,172,0,0,null,null,3,0,453,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/20394582,20394582,Varsenare,8490,499500,HOUSE,HOUSE,157,,0,null,null,0,0,359,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20353448,20353448,Esneux,4130,225000,HOUSE,HOUSE,163,,0,null,null,3,0,317,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/20024221,20024221,Moen,8552,179000,HOUSE,HOUSE,199,,0,null,null,0,0,281,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/moeskroen/7700/20300529,20300529,MOESKROEN,7700,179000,APARTMENT,APARTMENT,84,,0,10,null,0,0,,SEMI_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/mouscron/7700/20367369,20367369,Mouscron,7700,535000,HOUSE,VILLA,231,,0,130,650,4,1,1167,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20348176,20348176,CHIMAY,6460,350000,HOUSE,HOUSE,447,,0,null,null,4,0,316,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tilff/4130/20341277,20341277,Tilff,4130,190000,HOUSE,HOUSE,130,0,0,40,null,3,0,472,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20320760,20320760,Esneux,4130,370000,HOUSE,HOUSE,173,0,0,35,430,4,1,725,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/esneux/4130/20363105,20363105,Esneux,4130,649000,HOUSE,VILLA,250,,0,,1758,4,1,1725,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/esneux-tilff/4130/20338715,20338715,Esneux Tilff,4130,425000,HOUSE,HOUSE,200,0,0,10,1700,4,0,1964,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/jabbeke/8490/20348768,20348768,Jabbeke,8490,3195000,HOUSE,VILLA,607,1,0,,null,4,1,6004,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/jabbeke/8490/20379263,20379263,Jabbeke,8490,360000,HOUSE,BUNGALOW,104,,0,,null,3,0,663,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8552/20367831,20367831,Zwevegem,8552,319000,HOUSE,HOUSE,154,,0,null,70,3,0,800,,,FOR_SALE
https://www.immoweb.be/en/classified/loft/for-sale/esneux-tilff/4130/20334820,20334820,Esneux Tilff,4130,445000,APARTMENT,LOFT,138,,0,,150,2,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20392083,20392083,Esneux,4130,245000,HOUSE,HOUSE,116,,0,,974,3,1,1030,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20319096,20319096,Mouscron,7700,449000,HOUSE,HOUSE,329,,0,35,500,2,1,597,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/welkenraedt/4841/20331821,20331821,Welkenraedt,4841,345000,HOUSE,MIXED_USE_BUILDING,150,0,0,39,null,3,1,130,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20220226,20220226,Chimay,6460,180000,HOUSE,HOUSE,164,0,0,33,190,3,0,320,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20384682,20384682,Mouscron,7700,329000,HOUSE,HOUSE,218,0,0,50,130,2,1,176,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/moeskroen/7700/20386647,20386647,Moeskroen,7700,325000,HOUSE,VILLA,206,,0,null,null,4,0,688,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/warchin/7548/20122712,20122712,Warchin,7548,250000,HOUSE,HOUSE,,,0,null,null,4,0,1540,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/20144854,20144854,Moen,8552,230000,HOUSE,HOUSE,194,0,0,null,null,2,1,269,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/welkenraedt-henri-chapelle/4841/11334861,11334861,Welkenraedt Henri-Chapelle,4841,790000,HOUSE,HOUSE,547,,0,,1000,4,1,1685,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/lessines/7863/20230411,20230411,Lessines,7863,699000,HOUSE,COUNTRY_COTTAGE,284,0,0,,8400,4,1,8854,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20388483,20388483,Mouscron,7700,159000,HOUSE,HOUSE,110,0,0,,120,2,1,186,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/salles/6460/20237549,20237549,Salles,6460,265000,HOUSE,HOUSE,207,0,1,null,510,4,0,850,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/20380637,20380637,Jabbeke,8490,490900,HOUSE,HOUSE,,,0,,null,0,0,303,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/salles/6460/20132010,20132010,Salles,6460,99000,HOUSE,HOUSE,,0,0,null,200,3,0,475,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/20387877,20387877,Jabbeke,8490,219000,HOUSE,HOUSE,167,,0,null,null,4,0,284,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/henri-chapelle/4841/8595842,8595842,HENRI-CHAPELLE,4841,259000,APARTMENT,APARTMENT,119,,0,13,null,4,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/esneux/4130/11108017,11108017,Esneux,4130,460000,HOUSE,APARTMENT_BLOCK,234,0,0,,null,3,1,260,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/10653867,10653867,Koolskamp,8851,452062,HOUSE,HOUSE,,,0,,null,4,0,464,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/10653866,10653866,Koolskamp,8851,475442,HOUSE,HOUSE,,,0,,null,4,0,494,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/koolskamp/8851/20338821,20338821,Koolskamp,8851,565000,HOUSE,VILLA,,,0,null,null,4,0,900,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/20157540,20157540,Koolskamp,8851,254000,HOUSE,HOUSE,179,,0,null,null,,0,855,,,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vielsalm-vielsalm/6690/20285833,20285833,Vielsalm (Vielsalm),6690,179000,HOUSE,MIXED_USE_BUILDING,290,0,0,8,16,2,1,274,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/10653864,10653864,Koolskamp,8851,457253,HOUSE,HOUSE,,,0,,null,4,0,408,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/20257360,20257360,Koolskamp,8851,235000,HOUSE,HOUSE,255,,0,,null,,0,865,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/libin-smuid/6890/20338859,20338859,Libin Smuid,6890,199000,HOUSE,HOUSE,120,0,0,20,300,4,1,568,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/11426185,11426185,Vielsalm,6690,230000,HOUSE,HOUSE,361,0,0,null,null,4,1,1485,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger-chatillon/6747/20283713,20283713,Saint-Léger Châtillon,6747,420000,HOUSE,HOUSE,120,,0,10,700,4,0,815,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/10653865,10653865,Koolskamp,8851,489417,HOUSE,HOUSE,,,0,null,null,4,0,482,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/20370833,20370833,VIELSALM,6690,349000,HOUSE,HOUSE,500,,1,null,6237,4,0,6237,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/20091839,20091839,Koolskamp,8851,445000,HOUSE,HOUSE,290,0,0,120,20,3,1,232,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20386642,20386642,Beernem,8730,426000,HOUSE,HOUSE,260,,0,null,null,,0,2034,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/oedelem/8730/11082100,11082100,Oedelem,8730,188000,APARTMENT,APARTMENT,50,,0,,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20392000,20392000,Beernem,8730,499000,HOUSE,HOUSE,174,,0,,200,0,0,521,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/20375453,20375453,SAINT-LÉGER,6747,165000,HOUSE,HOUSE,100,,0,null,null,2,0,50,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/20320803,20320803,Vielsalm,6690,650000,HOUSE,HOUSE,237,0,1,65,null,4,1,2486,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/wibrin/6666/11036477,11036477,WIBRIN,6666,379000,HOUSE,COUNTRY_COTTAGE,,1,0,null,null,4,0,0,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/vielsalm/6690/11468595,11468595,Vielsalm,6690,140000,APARTMENT,APARTMENT,50,1,0,,null,0,1,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/diest/3290/20379249,20379249,Diest,3290,319500,APARTMENT,DUPLEX,,,0,null,null,0,0,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20360999,20360999,Beernem,8730,389000,HOUSE,HOUSE,132,0,0,,null,0,0,628,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/oedelem/8730/20334218,20334218,Oedelem,8730,295000,APARTMENT,DUPLEX,125,,0,,null,0,0,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houffalize/6666/20211313,20211313,Houffalize,6666,159000,HOUSE,HOUSE,100,1,0,20,114,3,1,214,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger-meixle-tige/6747/20336871,20336871,Saint-Léger Meixle-Tige,6747,185000,HOUSE,HOUSE,283,0,0,,450,2,1,450,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rossignol/6730/20392793,20392793,Rossignol,6730,1550000,HOUSE,EXCEPTIONAL_PROPERTY,,,0,82,null,4,0,10000,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/oedelem/8730/20390247,20390247,Oedelem,8730,368000,HOUSE,HOUSE,185,,0,null,null,0,0,540,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/diest/3290/20393731,20393731,Diest,3290,249500,HOUSE,BUNGALOW,115,,0,,null,4,0,0,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/tildonk/3150/20110549,20110549,Tildonk,3150,1075000,HOUSE,MANSION,251,0,0,11,null,0,0,3000,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/20283726,20283726,Saint-Léger,6747,180000,HOUSE,HOUSE,190,,0,null,150,2,0,370,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/villance/6890/20128797,20128797,VILLANCE,6890,550000,HOUSE,HOUSE,290,,0,27,500,4,0,998,SEMI_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tintigny-lahage/6730/20177316,20177316,Tintigny Lahage,6730,849000,HOUSE,HOUSE,170,0,0,,800,4,1,19983,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/20365926,20365926,Vielsalm,6690,195000,HOUSE,HOUSE,207,0,0,,null,2,1,117,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/libin/6890/20354794,20354794,LIBIN,6890,155000,HOUSE,HOUSE,145,,0,null,null,2,0,364,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wibrin/6666/20273570,20273570,Wibrin,6666,375000,HOUSE,HOUSE,149,1,0,null,null,4,1,2772,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/oedelem/8730/20365812,20365812,Oedelem,8730,328000,APARTMENT,APARTMENT,104,,0,,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/tintigny/6730/20315053,20315053,Tintigny,6730,189000,HOUSE,COUNTRY_COTTAGE,156,,0,null,null,3,0,440,USA_SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tintigny-saint-vincent/6730/20257834,20257834,Tintigny (Saint-Vincent),6730,239000,HOUSE,HOUSE,118,,0,null,6160,3,0,6261,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/20283753,20283753,Saint-Léger,6747,155000,HOUSE,HOUSE,120,,0,null,100,3,0,160,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/20290611,20290611,HAACHT,3150,828000,HOUSE,HOUSE,410,,0,120,900,0,0,1750,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wibrin/6666/11066097,11066097,WIBRIN,6666,990000,HOUSE,HOUSE,515,0,0,null,null,4,0,19211,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/landen/3404/20224626,20224626,Landen,3404,245000,HOUSE,HOUSE,217,,0,1,1,2,1,480,USA_SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/penthouse/for-sale/haacht/3150/20321854,20321854,Haacht,3150,415000,APARTMENT,PENTHOUSE,119,0,0,,null,2,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/haacht-wespelaar/3150/20384277,20384277,Haacht Wespelaar,3150,320000,HOUSE,HOUSE,240,,0,,null,3,0,755,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/haacht/3150/20260298,20260298,Haacht,3150,349000,APARTMENT,DUPLEX,92,,0,,null,2,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/20183357,20183357,Vielsalm,6690,219000,HOUSE,HOUSE,239,0,0,100,2002,4,1,2002,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/oedelem/8730/20357858,20357858,Oedelem,8730,429000,HOUSE,HOUSE,172,,0,,null,0,0,300,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger-meixle-tige/6747/20283710,20283710,Saint-Léger Meixle-Tige,6747,180000,HOUSE,HOUSE,140,,0,20,450,2,0,550,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/diest/3290/20277101,20277101,Diest,3290,345000,HOUSE,HOUSE,144,,0,null,null,4,1,816,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/20283720,20283720,Saint-Léger,6747,150000,HOUSE,HOUSE,154,,0,,null,3,0,628,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20336364,20336364,Beernem,8730,438000,HOUSE,HOUSE,163,,0,null,null,0,0,540,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/landen/3404/20310749,20310749,Landen,3404,475000,HOUSE,HOUSE,300,,0,1,1,0,1,920,INSTALLED,GOOD,FOR_SALE
